alpha,rango_p,variable,valor
0.10,26.50,gini_0,0.3847600609655224
0.10,26.60,gini_0,0.3838808734194241
0.10,26.70,gini_0,0.3692990157536613
0.10,26.80,gini_0,0.3830097224098783
0.10,26.90,gini_0,0.37553679316545696
0.10,27.00,gini_0,0.3826449911892278
0.10,27.10,gini_0,0.3812695583393897
0.10,27.20,gini_0,0.380345995677712
0.10,27.30,gini_0,0.3693713994196446
0.10,27.40,gini_0,0.3927837137050856
0.10,27.50,gini_0,0.367427854773579
0.10,27.60,gini_0,0.37740047604519567
0.10,27.70,gini_0,0.3699695588984424
0.10,27.80,gini_0,0.3876846033472716
0.10,27.90,gini_0,0.37865768377342124
0.10,28.00,gini_0,0.3949119102499441
0.10,28.10,gini_0,0.3862110252823123
0.10,28.20,gini_0,0.3893885188979269
0.10,28.30,gini_0,0.38875502678881313
0.10,28.40,gini_0,0.3855631978258298
0.10,28.50,gini_0,0.38570184370384086
0.10,28.60,gini_0,0.38711658119048664
0.10,28.70,gini_0,0.39533938869101926
0.10,28.80,gini_0,0.3850856852797393
0.10,28.90,gini_0,0.3816610736299644
0.10,29.00,gini_0,0.38119259280394546
0.10,29.10,gini_0,0.364971124245276
0.10,29.20,gini_0,0.3958297869777976
0.10,29.30,gini_0,0.3886381087369317
0.10,29.40,gini_0,0.3890548323607179
0.10,29.50,gini_0,0.37111533207829517
0.10,29.60,gini_0,0.38688359175058906
0.10,29.70,gini_0,0.3854736523594906
0.10,29.80,gini_0,0.3831616560211635
0.10,29.90,gini_0,0.38675425397360685
0.10,30.00,gini_0,0.3682263068081826
0.10,30.10,gini_0,0.36401181857869647
0.10,30.20,gini_0,0.38808623328728653
0.10,30.30,gini_0,0.37087616410123125
0.10,30.40,gini_0,0.37227902722699624
0.10,30.50,gini_0,0.386246240628902
0.10,30.60,gini_0,0.387482705583049
0.10,30.70,gini_0,0.38271015086845295
0.10,30.80,gini_0,0.38110465457790665
0.10,30.90,gini_0,0.37596935854034275
0.10,31.00,gini_0,0.370744802395099
0.10,31.10,gini_0,0.36151887733302623
0.10,31.20,gini_0,0.37809582016628385
0.10,31.30,gini_0,0.3836430297416733
0.10,31.40,gini_0,0.38949349422064694
0.10,31.50,gini_0,0.38927447890140154
0.10,31.60,gini_0,0.37793091187519456
0.10,31.70,gini_0,0.3754057351350495
0.10,31.80,gini_0,0.38766335529751994
0.10,31.90,gini_0,0.36153210379249257
0.10,32.00,gini_0,0.3873120859564705
0.10,32.10,gini_0,0.37768538038074695
0.10,32.20,gini_0,0.38328136584109007
0.10,32.30,gini_0,0.36649611239603086
0.10,32.40,gini_0,0.3855631304525673
0.10,32.50,gini_0,0.38444365452774454
0.10,32.60,gini_0,0.3801752099886664
0.10,32.70,gini_0,0.37895729814972023
0.10,32.80,gini_0,0.37988366975217724
0.10,32.90,gini_0,0.3786913961005762
0.10,33.00,gini_0,0.3713848642750348
0.10,33.10,gini_0,0.3899470883220575
0.10,33.20,gini_0,0.38407231878493775
0.10,33.30,gini_0,0.376693337696935
0.10,33.40,gini_0,0.38473646149356844
0.10,33.50,gini_0,0.37705637466560193
0.10,33.60,gini_0,0.38572246261298515
0.10,33.70,gini_0,0.3751713623550159
0.10,33.80,gini_0,0.35647047085474237
0.10,33.90,gini_0,0.3943548436851343
0.10,34.00,gini_0,0.3743348271965683
0.10,34.10,gini_0,0.38072949188120897
0.10,34.20,gini_0,0.3678097659382473
0.10,34.30,gini_0,0.37712323748638155
0.10,34.40,gini_0,0.3751571261172961
0.10,34.50,gini_0,0.37777756162809095
0.10,34.60,gini_0,0.38154322663291995
0.10,34.70,gini_0,0.3805206632312492
0.10,34.80,gini_0,0.3815127955821358
0.10,34.90,gini_0,0.39065451846884214
0.10,35.00,gini_0,0.3771007150617489
0.10,35.10,gini_0,0.37324506930786683
0.10,35.20,gini_0,0.3889621972754569
0.10,35.30,gini_0,0.3725143263218087
0.10,35.40,gini_0,0.38082909768039364
0.10,35.50,gini_0,0.378041442790497
0.10,35.60,gini_0,0.3631632989104099
0.10,35.70,gini_0,0.3569088792002839
0.10,35.80,gini_0,0.38739427140792504
0.10,35.90,gini_0,0.38896992739017855
0.10,36.00,gini_0,0.38580862393974513
0.10,36.10,gini_0,0.3726719859910954
0.10,36.20,gini_0,0.3640368222993524
0.10,36.30,gini_0,0.36895434993482046
0.10,36.40,gini_0,0.38637255864441156
0.10,36.50,gini_0,0.37745608763346516
0.10,36.60,gini_0,0.3892685739947088
0.10,36.70,gini_0,0.39036275800433806
0.10,36.80,gini_0,0.3788671105767474
0.10,36.90,gini_0,0.3732851575056757
0.10,37.00,gini_0,0.3802892637852837
0.10,37.10,gini_0,0.38393382943444543
0.10,37.20,gini_0,0.40050394916467824
0.10,37.30,gini_0,0.38010991193398436
0.10,37.40,gini_0,0.3665548123988718
0.10,37.50,gini_0,0.3756079073020939
0.10,37.60,gini_0,0.39155618120728386
0.10,37.70,gini_0,0.386156497364585
0.10,37.80,gini_0,0.3798967351855156
0.10,37.90,gini_0,0.35570280858622216
0.10,38.00,gini_0,0.3721993992818593
0.10,38.10,gini_0,0.3803538350013398
0.10,38.20,gini_0,0.3851481358350377
0.10,38.30,gini_0,0.37254951310687767
0.10,38.40,gini_0,0.38843743368751804
0.10,38.50,gini_0,0.3927823690837662
0.10,38.60,gini_0,0.3818071383968715
0.10,38.70,gini_0,0.37746013954904134
0.10,38.80,gini_0,0.3826343798420291
0.10,38.90,gini_0,0.3784001458008772
0.10,39.00,gini_0,0.3750750594082002
0.10,39.10,gini_0,0.37828555607743986
0.10,39.20,gini_0,0.3891752347878068
0.10,39.30,gini_0,0.3628266915206064
0.10,39.40,gini_0,0.3868791993750553
0.10,39.50,gini_0,0.37824099172564396
0.10,39.60,gini_0,0.39034732700453056
0.10,39.70,gini_0,0.3798738975584661
0.10,39.80,gini_0,0.38331878480545956
0.10,39.90,gini_0,0.3636849171946759
0.10,40.00,gini_0,0.35859531978303516
0.10,40.10,gini_0,0.372854482601662
0.10,40.20,gini_0,0.37236192883516184
0.10,40.30,gini_0,0.3806965735738599
0.10,40.40,gini_0,0.3697796171114729
0.10,40.50,gini_0,0.37667563856432684
0.10,40.60,gini_0,0.3785156202340423
0.10,40.70,gini_0,0.4103882505894916
0.10,40.80,gini_0,0.3776615000867918
0.10,40.90,gini_0,0.3801479509606742
0.10,41.00,gini_0,0.37359596353006785
0.10,41.10,gini_0,0.3788505745724149
0.10,41.20,gini_0,0.38897002459416696
0.10,41.30,gini_0,0.3706420596577016
0.10,41.40,gini_0,0.38741828968359515
0.10,41.50,gini_0,0.38905920465889055
0.10,41.60,gini_0,0.38695417998729376
0.10,41.70,gini_0,0.3954529335889827
0.10,41.80,gini_0,0.3727393616463175
0.10,41.90,gini_0,0.38332800587996285
0.10,42.00,gini_0,0.37591560678747427
0.10,42.10,gini_0,0.3781241934410069
0.10,42.20,gini_0,0.3771220967695048
0.10,42.30,gini_0,0.3659700220683788
0.10,42.40,gini_0,0.37875954814296997
0.10,42.50,gini_0,0.36259167159034456
0.10,42.60,gini_0,0.3720887415792893
0.10,42.70,gini_0,0.3642009263329522
0.10,42.80,gini_0,0.3782988498802313
0.10,42.90,gini_0,0.3902275750779016
0.10,43.00,gini_0,0.39440051979843416
0.10,43.10,gini_0,0.38087086760298905
0.10,43.20,gini_0,0.3958908279386417
0.10,43.30,gini_0,0.3900695892552484
0.10,43.40,gini_0,0.3774755169762436
0.10,43.50,gini_0,0.3839906963349651
0.10,43.60,gini_0,0.36851002651491727
0.10,43.70,gini_0,0.37580687723466366
0.10,43.80,gini_0,0.38612262904801553
0.10,43.90,gini_0,0.3825677251206112
0.10,44.00,gini_0,0.38712384744996364
0.10,44.10,gini_0,0.3932101651888886
0.10,44.20,gini_0,0.3948608533112652
0.10,44.30,gini_0,0.36461233255964376
0.10,44.40,gini_0,0.38453664332399184
0.10,44.50,gini_0,0.3837568970271783
0.10,44.60,gini_0,0.3720066119047738
0.10,44.70,gini_0,0.38944454227586345
0.10,44.80,gini_0,0.3960500084509613
0.10,44.90,gini_0,0.37738550120655456
0.10,45.00,gini_0,0.38496208031276624
0.10,45.10,gini_0,0.3780068208552827
0.10,45.20,gini_0,0.3827573327256135
0.10,45.30,gini_0,0.38567036550638
0.10,45.40,gini_0,0.39994185979047847
0.10,45.50,gini_0,0.3849577196226317
0.10,45.60,gini_0,0.3842388307637261
0.10,45.70,gini_0,0.38302275470446423
0.10,45.80,gini_0,0.3856776437954432
0.10,45.90,gini_0,0.38248914936949285
0.10,46.00,gini_0,0.38288083104346415
0.10,46.10,gini_0,0.3825615740271149
0.10,46.20,gini_0,0.38156519403621525
0.10,46.30,gini_0,0.3709617756317243
0.10,46.40,gini_0,0.4005811085737472
0.10,46.50,gini_0,0.37112989888422776
0.10,46.60,gini_0,0.37915149607641596
0.10,46.70,gini_0,0.3827681249365613
0.10,46.80,gini_0,0.38259878958339644
0.10,46.90,gini_0,0.37320980080439026
0.10,47.00,gini_0,0.381847202085722
0.10,47.10,gini_0,0.38120769737547966
0.10,47.20,gini_0,0.37239641164993564
0.10,47.30,gini_0,0.3732955108446627
0.10,47.40,gini_0,0.3822752893339978
0.10,47.50,gini_0,0.38656011914102706
0.10,47.60,gini_0,0.37769949989184437
0.10,47.70,gini_0,0.37252734270646237
0.10,47.80,gini_0,0.3805820134538427
0.10,47.90,gini_0,0.3734657300745061
0.10,48.00,gini_0,0.37647881801617866
0.10,48.10,gini_0,0.3884060919175807
0.10,48.20,gini_0,0.38024395143844725
0.10,48.30,gini_0,0.383333891616511
0.10,48.40,gini_0,0.39872478654254717
0.10,48.50,gini_0,0.38488147035833364
0.10,48.60,gini_0,0.3720345851589191
0.10,48.70,gini_0,0.36865172089488785
0.10,48.80,gini_0,0.36975630186296615
0.10,48.90,gini_0,0.38151514204044235
0.10,49.00,gini_0,0.4015089565108896
0.10,49.10,gini_0,0.38836891921528616
0.10,49.20,gini_0,0.40102396726847633
0.10,49.30,gini_0,0.38351806148791945
0.10,49.40,gini_0,0.3747846450520287
0.10,49.50,gini_0,0.3893164500623898
0.10,49.60,gini_0,0.4006971391113392
0.10,49.70,gini_0,0.40446625566753247
0.10,49.80,gini_0,0.3851865901818523
0.10,49.90,gini_0,0.3867621737023432
0.10,50.10,gini_0,0.3795058744900144
0.10,50.20,gini_0,0.3895682262526956
0.10,50.30,gini_0,0.3852092582251718
0.10,50.40,gini_0,0.3819502766281251
0.10,50.50,gini_0,0.3847355413409068
0.10,50.60,gini_0,0.3809495449734208
0.10,50.70,gini_0,0.38017832513791294
0.10,50.80,gini_0,0.39630713749708657
0.10,50.90,gini_0,0.3745073989311385
0.10,51.00,gini_0,0.37032153407972523
0.10,51.10,gini_0,0.37581167990490205
0.10,51.20,gini_0,0.3878696054004529
0.10,51.30,gini_0,0.38733692853093804
0.10,51.40,gini_0,0.3860557380045262
0.10,51.50,gini_0,0.3793041327948188
0.10,51.60,gini_0,0.37321444944381943
0.10,51.70,gini_0,0.38100132264571007
0.10,51.80,gini_0,0.3777196487963077
0.10,51.90,gini_0,0.4007775927271333
0.10,52.00,gini_0,0.3783806548801518
0.10,52.10,gini_0,0.38793283149242774
0.10,52.20,gini_0,0.3809108676203379
0.10,52.30,gini_0,0.3989277411474481
0.10,52.40,gini_0,0.3930004197771406
0.10,52.50,gini_0,0.3839058094465613
0.10,52.60,gini_0,0.39304580257661526
0.10,52.70,gini_0,0.3827988207231463
0.10,52.80,gini_0,0.3898972461500392
0.10,52.90,gini_0,0.3930605139265795
0.10,53.00,gini_0,0.388631303920711
0.10,53.10,gini_0,0.360724360223702
0.10,53.20,gini_0,0.39268197717009845
0.10,53.30,gini_0,0.37178855897961527
0.10,53.40,gini_0,0.39854419216144166
0.10,53.50,gini_0,0.39062394917889165
0.10,53.60,gini_0,0.3834813569383948
0.10,53.70,gini_0,0.3845594449956593
0.10,53.80,gini_0,0.37826543901190024
0.10,53.90,gini_0,0.39112573332879785
0.10,54.00,gini_0,0.3894510463605261
0.10,54.10,gini_0,0.3682102726021528
0.10,54.20,gini_0,0.36517581703905466
0.10,54.30,gini_0,0.37963431150274873
0.10,54.40,gini_0,0.3839061193271789
0.10,54.50,gini_0,0.37605262357040203
0.10,54.60,gini_0,0.36898807740002937
0.10,54.70,gini_0,0.36715283646959573
0.10,54.80,gini_0,0.3765791325129064
0.10,54.90,gini_0,0.38373292070354026
0.10,55.00,gini_0,0.35940608177975464
0.10,55.10,gini_0,0.3713193876317835
0.10,55.20,gini_0,0.3579141379276676
0.10,55.30,gini_0,0.37446187331206615
0.10,55.40,gini_0,0.36732833426745626
0.10,55.50,gini_0,0.3727270240970004
0.10,55.60,gini_0,0.3548707783080294
0.10,55.70,gini_0,0.35946677184214426
0.10,55.80,gini_0,0.38991511128135103
0.10,55.90,gini_0,0.37808043391095647
0.10,56.00,gini_0,0.38122243900039043
0.10,56.10,gini_0,0.38231558872801097
0.10,56.20,gini_0,0.3785792298953585
0.10,56.30,gini_0,0.378893654006355
0.10,56.40,gini_0,0.3884871190930339
0.10,56.50,gini_0,0.3845707840766448
0.10,56.60,gini_0,0.3821865552702963
0.10,56.70,gini_0,0.35275244706679265
0.10,56.80,gini_0,0.3736107017612922
0.10,56.90,gini_0,0.4006843631127752
0.10,57.00,gini_0,0.3721473144870975
0.10,57.10,gini_0,0.3760668952467692
0.10,57.20,gini_0,0.382153755067032
0.10,57.30,gini_0,0.37705805348775856
0.10,57.40,gini_0,0.36911941570336704
0.10,57.50,gini_0,0.3893111582439628
0.10,57.60,gini_0,0.3758787812874993
0.10,57.70,gini_0,0.39166074619999014
0.10,57.80,gini_0,0.3842188146525627
0.10,57.90,gini_0,0.3712926721119938
0.10,58.00,gini_0,0.3697494640759824
0.10,58.10,gini_0,0.3685931659748505
0.10,58.20,gini_0,0.37631830717122927
0.10,58.30,gini_0,0.4029853220586608
0.10,58.40,gini_0,0.37293018065209393
0.10,58.50,gini_0,0.3750372133181592
0.10,58.60,gini_0,0.3690365282787669
0.10,58.70,gini_0,0.37977360455817144
0.10,58.80,gini_0,0.3746376410190997
0.10,58.90,gini_0,0.36746322161888956
0.10,59.00,gini_0,0.36069960307943627
0.10,59.10,gini_0,0.3782601991690737
0.10,59.20,gini_0,0.37784784405209093
0.10,59.30,gini_0,0.3968733668819757
0.10,59.40,gini_0,0.37555662494023667
0.10,59.50,gini_0,0.3997318998411745
0.10,59.60,gini_0,0.35484448760104237
0.10,59.70,gini_0,0.38955330258764165
0.10,59.80,gini_0,0.3891624312739663
0.10,59.90,gini_0,0.379324705712184
0.10,60.00,gini_0,0.3936793908804237
0.10,60.10,gini_0,0.37584790528794354
0.10,60.20,gini_0,0.3895795116905776
0.10,60.30,gini_0,0.38175187925053167
0.10,60.40,gini_0,0.3780272754818663
0.10,60.50,gini_0,0.3796264387506525
0.10,60.60,gini_0,0.3977153494631396
0.10,60.70,gini_0,0.3669030797313966
0.10,60.80,gini_0,0.3662610787603593
0.10,60.90,gini_0,0.3976881319436858
0.10,61.00,gini_0,0.3683874744019764
0.10,61.10,gini_0,0.3651144418385093
0.10,61.20,gini_0,0.3684235031071561
0.10,61.30,gini_0,0.3857851704104631
0.10,61.40,gini_0,0.37785904313221463
0.10,61.50,gini_0,0.38894624580201986
0.10,61.60,gini_0,0.3911256039195625
0.10,61.70,gini_0,0.40220438105655165
0.10,61.80,gini_0,0.37428222259697375
0.10,61.90,gini_0,0.3912924822147965
0.10,62.00,gini_0,0.38984606056167403
0.10,62.10,gini_0,0.37495930107490794
0.10,62.20,gini_0,0.36684863463439954
0.10,62.30,gini_0,0.3807928476713138
0.10,62.40,gini_0,0.3846814558277918
0.10,62.50,gini_0,0.38910078733233
0.10,62.60,gini_0,0.374872142691431
0.10,62.70,gini_0,0.37613213523246314
0.10,62.80,gini_0,0.3902268976807082
0.10,62.90,gini_0,0.3889335455492975
0.10,63.00,gini_0,0.37818636816770645
0.10,63.10,gini_0,0.37626998120913435
0.10,63.20,gini_0,0.37589350786035514
0.10,63.30,gini_0,0.3966840373266787
0.10,63.40,gini_0,0.3649243362640322
0.10,63.50,gini_0,0.38454399204731393
0.10,63.60,gini_0,0.37575413389759627
0.10,63.70,gini_0,0.3688686221804647
0.10,63.80,gini_0,0.38418879392241956
0.10,63.90,gini_0,0.3670579042988187
0.10,64.00,gini_0,0.38619648880363133
0.10,64.10,gini_0,0.38814764812768154
0.10,64.20,gini_0,0.3911301219880641
0.10,64.30,gini_0,0.37474342580950837
0.10,64.40,gini_0,0.3878530742860282
0.10,64.50,gini_0,0.37791596160902263
0.10,64.60,gini_0,0.38203046320141687
0.10,64.70,gini_0,0.38841043485349025
0.10,64.80,gini_0,0.398738580880196
0.10,64.90,gini_0,0.40066956547018373
0.10,65.00,gini_0,0.391065674273005
0.10,65.10,gini_0,0.38760209527026457
0.10,65.20,gini_0,0.3722175764952289
0.10,65.30,gini_0,0.3999256813276584
0.10,65.40,gini_0,0.3816573836414452
0.10,65.50,gini_0,0.38661504093851007
0.10,65.60,gini_0,0.3991509423932369
0.10,65.70,gini_0,0.39500722049885884
0.10,65.80,gini_0,0.3825484451374743
0.10,65.90,gini_0,0.39294444768815806
0.10,66.00,gini_0,0.37321928613190747
0.10,66.10,gini_0,0.3866680211256359
0.10,66.20,gini_0,0.3721541640464938
0.10,66.30,gini_0,0.3811060127711168
0.10,66.40,gini_0,0.3710584532957031
0.10,66.50,gini_0,0.3717602483242577
0.10,66.60,gini_0,0.3702596775279603
0.10,66.70,gini_0,0.3846789225133316
0.10,66.80,gini_0,0.3771254636166277
0.10,66.90,gini_0,0.36770114547400423
0.10,67.00,gini_0,0.37969145283868544
0.10,67.10,gini_0,0.3810791181600848
0.10,67.20,gini_0,0.3785308500151243
0.10,67.30,gini_0,0.37987586992000244
0.10,67.40,gini_0,0.3867664328152016
0.10,67.50,gini_0,0.3793585560344923
0.10,67.60,gini_0,0.39983161950258816
0.10,67.70,gini_0,0.3795810725995705
0.10,67.80,gini_0,0.3698414201029374
0.10,67.90,gini_0,0.37718399076828724
0.10,68.00,gini_0,0.3988954975520158
0.10,68.10,gini_0,0.382331847463955
0.10,68.20,gini_0,0.37418552971356167
0.10,68.30,gini_0,0.3829489634109444
0.10,68.40,gini_0,0.3906653812465528
0.10,68.50,gini_0,0.36864989268645587
0.10,68.60,gini_0,0.37319051341325715
0.10,68.70,gini_0,0.36395485326678934
0.10,68.80,gini_0,0.37576035144942144
0.10,68.90,gini_0,0.382295959198246
0.10,69.00,gini_0,0.38406544182141733
0.10,69.10,gini_0,0.3653139342201057
0.10,69.20,gini_0,0.3802937935492636
0.10,69.30,gini_0,0.37156471105998135
0.10,69.40,gini_0,0.37519249367647634
0.10,69.50,gini_0,0.3804195452710475
0.10,69.60,gini_0,0.39105119385075393
0.10,69.70,gini_0,0.38033440275203567
0.10,69.80,gini_0,0.3839746484823008
0.10,69.90,gini_0,0.3921967137903377
0.10,70.00,gini_0,0.388866197684701
0.10,70.10,gini_0,0.37663905872527437
0.10,70.20,gini_0,0.38143381086841965
0.10,70.30,gini_0,0.3783090595532159
0.10,70.40,gini_0,0.3955228225438141
0.10,70.50,gini_0,0.3668263898458619
0.10,70.60,gini_0,0.3739480831122106
0.10,70.70,gini_0,0.3772779287306305
0.10,70.80,gini_0,0.37918267005672934
0.10,70.90,gini_0,0.36346614171585245
0.10,71.00,gini_0,0.37846637725433085
0.10,71.10,gini_0,0.3680026288968685
0.10,71.20,gini_0,0.37605503799775564
0.10,71.30,gini_0,0.37378956620405535
0.10,71.40,gini_0,0.397178983665019
0.10,71.50,gini_0,0.3841987621532805
0.10,71.60,gini_0,0.37607241118144485
0.10,71.70,gini_0,0.3941935328236077
0.10,71.80,gini_0,0.3918151599111215
0.10,71.90,gini_0,0.37640180161121184
0.10,72.00,gini_0,0.38339168955879854
0.10,72.10,gini_0,0.38159215538174385
0.10,72.20,gini_0,0.3758072492849165
0.10,72.30,gini_0,0.38253404367404675
0.10,72.40,gini_0,0.38558863302403257
0.10,72.50,gini_0,0.3748839306676188
0.10,72.60,gini_0,0.384461676462202
0.10,72.70,gini_0,0.40070518453562354
0.10,72.80,gini_0,0.3753437686931216
0.10,72.90,gini_0,0.3746939980900508
0.10,73.00,gini_0,0.3788322428779636
0.10,73.10,gini_0,0.3737051356636778
0.10,73.20,gini_0,0.3806664212325408
0.10,73.30,gini_0,0.3865600121562016
0.10,73.40,gini_0,0.3725968659081127
0.10,73.50,gini_0,0.3831076890536207
0.10,73.60,gini_0,0.37541399556247645
0.10,73.70,gini_0,0.3700707015804032
0.10,73.80,gini_0,0.37144603750137484
0.10,73.90,gini_0,0.3787709381003177
0.10,74.00,gini_0,0.3921392650603568
0.10,74.10,gini_0,0.3934403893563332
0.10,74.20,gini_0,0.37978791286672786
0.10,74.30,gini_0,0.3831191735434365
0.10,74.40,gini_0,0.39580948008642003
0.10,74.50,gini_0,0.39123594694232655
0.10,74.60,gini_0,0.3801462014939725
0.10,74.70,gini_0,0.39172799083274623
0.10,74.80,gini_0,0.38160063127041366
0.10,74.90,gini_0,0.3756093047532949
0.10,75.00,gini_0,0.3888902236885303
0.10,75.10,gini_0,0.3738288579681637
0.10,75.20,gini_0,0.37671015598205293
0.10,75.30,gini_0,0.38589880001481824
0.10,75.40,gini_0,0.38186047025493175
0.10,75.50,gini_0,0.39186344949570096
0.10,75.60,gini_0,0.36026428470806726
0.10,75.70,gini_0,0.3752868520723205
0.10,75.80,gini_0,0.3679721957987421
0.10,75.90,gini_0,0.3641088439486484
0.10,76.00,gini_0,0.4083246830823706
0.10,76.10,gini_0,0.3726273138619496
0.10,76.20,gini_0,0.4024687060658134
0.10,76.30,gini_0,0.3734446538404206
0.10,76.40,gini_0,0.37546359083329905
0.10,76.50,gini_0,0.3867272104814683
0.10,76.60,gini_0,0.38505674787067057
0.10,76.70,gini_0,0.39579616415974916
0.10,76.80,gini_0,0.378221900749393
0.10,76.90,gini_0,0.3776453831415847
0.10,77.00,gini_0,0.3688655098884648
0.10,77.10,gini_0,0.38300499150289347
0.10,77.20,gini_0,0.38087348932197473
0.10,77.30,gini_0,0.396082425805103
0.10,77.40,gini_0,0.3789915971020381
0.10,77.50,gini_0,0.3835821229538521
0.10,77.60,gini_0,0.37975804847151773
0.10,77.70,gini_0,0.38146733692602264
0.10,77.80,gini_0,0.37368091202569786
0.10,77.90,gini_0,0.38360680769796973
0.10,78.00,gini_0,0.3651430730375136
0.10,78.10,gini_0,0.3685304248385306
0.10,78.20,gini_0,0.37646717143101394
0.10,78.30,gini_0,0.3939461005089444
0.10,78.40,gini_0,0.3634135490723662
0.10,78.50,gini_0,0.39685020161750373
0.10,78.60,gini_0,0.3845175139963546
0.10,78.70,gini_0,0.37346991017670605
0.10,78.80,gini_0,0.37886528784012086
0.10,78.90,gini_0,0.37165701674592566
0.10,79.00,gini_0,0.37103238352341505
0.10,79.10,gini_0,0.3927685694840293
0.10,79.20,gini_0,0.3795898370565931
0.10,79.30,gini_0,0.3899960564363196
0.10,79.40,gini_0,0.37726192436551886
0.10,79.50,gini_0,0.3777340991896021
0.10,79.60,gini_0,0.38829360579497285
0.10,79.70,gini_0,0.3867998688865497
0.10,79.80,gini_0,0.3578788339453496
0.10,79.90,gini_0,0.3861275290867794
0.10,80.00,gini_0,0.37901706473449104
0.10,80.10,gini_0,0.40596646082054955
0.10,80.20,gini_0,0.39076219471314233
0.10,80.30,gini_0,0.39054442544124557
0.10,80.40,gini_0,0.38327309462518144
0.10,80.50,gini_0,0.3852386227728508
0.10,80.60,gini_0,0.3789289796220312
0.10,80.70,gini_0,0.3844568198720275
0.10,80.80,gini_0,0.38633520725721926
0.10,80.90,gini_0,0.3869150268572319
0.10,81.00,gini_0,0.3959774964441187
0.10,81.10,gini_0,0.3966514604856737
0.10,81.20,gini_0,0.37102676685137204
0.10,81.30,gini_0,0.37229456874772615
0.10,81.40,gini_0,0.37771830947528984
0.10,81.50,gini_0,0.381656176781912
0.10,81.60,gini_0,0.3847301155223206
0.10,81.70,gini_0,0.3681145302389528
0.10,81.80,gini_0,0.36841560197692935
0.10,81.90,gini_0,0.38744513568698613
0.10,82.00,gini_0,0.3752093838486814
0.10,82.10,gini_0,0.38708805029382054
0.10,82.20,gini_0,0.38880307483372567
0.10,82.30,gini_0,0.37091131390794496
0.10,82.40,gini_0,0.36904659880420354
0.10,82.50,gini_0,0.37462820413935694
0.10,82.60,gini_0,0.37410615998364927
0.10,82.70,gini_0,0.3700583908679538
0.10,82.80,gini_0,0.3823305620961992
0.10,82.90,gini_0,0.38219696061765296
0.10,83.00,gini_0,0.3800397805358475
0.10,83.10,gini_0,0.3707811404551731
0.10,83.20,gini_0,0.37371149704307616
0.10,83.30,gini_0,0.3805981434656598
0.10,83.40,gini_0,0.40220346327256795
0.10,83.50,gini_0,0.3792505207357171
0.10,83.60,gini_0,0.37743516967527935
0.10,83.70,gini_0,0.3753692244736504
0.10,83.80,gini_0,0.3930534334866198
0.10,83.90,gini_0,0.3846102703702674
0.10,84.00,gini_0,0.3671130133340319
0.10,84.10,gini_0,0.3818077988320694
0.10,84.20,gini_0,0.3830817244134077
0.10,84.30,gini_0,0.3654647838786844
0.10,84.40,gini_0,0.38838387541437536
0.10,84.50,gini_0,0.38636274260665227
0.10,84.60,gini_0,0.3734470425111336
0.10,84.70,gini_0,0.38977306061311934
0.10,84.80,gini_0,0.3755115297185325
0.10,84.90,gini_0,0.39411286419242564
0.10,85.00,gini_0,0.3756903191006409
0.10,85.10,gini_0,0.38057788583014895
0.10,85.20,gini_0,0.3779673814131954
0.10,85.30,gini_0,0.38146834681871655
0.10,85.40,gini_0,0.3658734354166555
0.10,85.50,gini_0,0.3860710615531753
0.10,85.60,gini_0,0.3936291494729267
0.10,85.70,gini_0,0.37523271666093416
0.10,85.80,gini_0,0.37735424436667797
0.10,85.90,gini_0,0.3710041232484882
0.10,86.00,gini_0,0.38208374181047433
0.10,86.10,gini_0,0.3742235184912175
0.10,86.20,gini_0,0.3742683833938747
0.10,86.30,gini_0,0.37673192044364057
0.10,86.40,gini_0,0.3884360531033171
0.10,86.50,gini_0,0.3630318239148205
0.10,86.60,gini_0,0.3947502825118101
0.10,86.70,gini_0,0.37432881776800797
0.10,86.80,gini_0,0.36132181325206303
0.10,86.90,gini_0,0.38952203001085395
0.10,87.00,gini_0,0.40057853427732804
0.10,87.10,gini_0,0.3833763497259248
0.10,87.20,gini_0,0.3769102401301143
0.10,87.30,gini_0,0.3793418378395954
0.10,87.40,gini_0,0.38337557188045523
0.10,87.50,gini_0,0.4020229960737922
0.10,87.60,gini_0,0.3812274422784343
0.10,87.70,gini_0,0.3726222100005834
0.10,87.80,gini_0,0.39769554699817355
0.10,87.90,gini_0,0.3729241501713798
0.10,88.00,gini_0,0.37309665269243086
0.10,88.10,gini_0,0.3793010951168707
0.10,88.20,gini_0,0.384410488746862
0.10,88.30,gini_0,0.3798459051765475
0.10,88.40,gini_0,0.37953255478885284
0.10,88.50,gini_0,0.3738961686188791
0.10,88.60,gini_0,0.3717458275735739
0.10,88.70,gini_0,0.37602481086763806
0.10,88.80,gini_0,0.3901944351410933
0.10,88.90,gini_0,0.39393241072206764
0.10,89.00,gini_0,0.39626641755388325
0.10,89.10,gini_0,0.3904621581861234
0.10,89.20,gini_0,0.3772431038294455
0.10,89.30,gini_0,0.37053376206822275
0.10,89.40,gini_0,0.37258741542129625
0.10,89.50,gini_0,0.38481880924544165
0.10,89.60,gini_0,0.39962053340664916
0.10,89.70,gini_0,0.36081187331597975
0.10,89.80,gini_0,0.397712500557857
0.10,89.90,gini_0,0.37164394938575906
0.10,90.00,gini_0,0.38369603704547584
0.10,90.10,gini_0,0.3864481658733352
0.10,90.20,gini_0,0.37633109689577204
