alpha,rango_p,variable,valor
0.40,48.00,gini_0,0.32
0.40,48.10,gini_0,0.33
0.40,48.20,gini_0,0.34
0.40,48.30,gini_0,0.35
0.40,48.40,gini_0,0.33
0.40,48.50,gini_0,0.33
0.40,48.60,gini_0,0.33
0.40,48.70,gini_0,0.33
0.40,48.80,gini_0,0.33
0.40,48.90,gini_0,0.32
0.40,49.00,gini_0,0.34
0.40,49.10,gini_0,0.34
0.40,49.20,gini_0,0.34
0.40,49.30,gini_0,0.34
0.40,49.40,gini_0,0.35
0.40,49.50,gini_0,0.33
0.40,49.60,gini_0,0.35
0.40,49.70,gini_0,0.34
0.40,49.80,gini_0,0.34
0.40,49.90,gini_0,0.34
0.40,50.10,gini_0,0.36
0.40,50.20,gini_0,0.33
0.40,50.30,gini_0,0.35
0.40,50.40,gini_0,0.33
0.40,50.50,gini_0,0.33
0.40,50.60,gini_0,0.36
0.40,50.70,gini_0,0.35
0.40,50.80,gini_0,0.34
0.40,50.90,gini_0,0.33
0.40,51.00,gini_0,0.34
0.40,51.10,gini_0,0.33
0.40,51.20,gini_0,0.36
0.40,51.30,gini_0,0.35
0.40,51.40,gini_0,0.35
0.40,51.50,gini_0,0.35
0.40,51.60,gini_0,0.34
0.40,51.70,gini_0,0.32
0.40,51.80,gini_0,0.35
0.40,51.90,gini_0,0.32
0.40,52.00,gini_0,0.33
0.40,52.10,gini_0,0.32
0.40,52.20,gini_0,0.36
0.40,52.30,gini_0,0.33
0.40,52.40,gini_0,0.34
0.40,52.50,gini_0,0.35
0.40,52.60,gini_0,0.34
0.40,52.70,gini_0,0.33
0.40,52.80,gini_0,0.35
0.40,52.90,gini_0,0.36
0.40,53.00,gini_0,0.35
0.40,53.10,gini_0,0.34
0.40,53.20,gini_0,0.32
0.40,53.30,gini_0,0.32
0.40,53.40,gini_0,0.34
0.40,53.50,gini_0,0.33
0.40,53.60,gini_0,0.34
0.40,53.70,gini_0,0.35
0.40,53.80,gini_0,0.36
0.40,53.90,gini_0,0.32
0.40,54.00,gini_0,0.37
0.40,54.10,gini_0,0.36
0.40,54.20,gini_0,0.34
0.40,54.30,gini_0,0.33
0.40,54.40,gini_0,0.35
0.40,54.50,gini_0,0.37
0.40,54.60,gini_0,0.35
0.40,54.70,gini_0,0.33
0.40,54.80,gini_0,0.34
0.40,54.90,gini_0,0.37
0.40,55.00,gini_0,0.36
0.40,55.10,gini_0,0.34
0.40,55.20,gini_0,0.34
0.40,55.30,gini_0,0.34
0.40,55.40,gini_0,0.35
0.40,55.50,gini_0,0.33
0.40,55.60,gini_0,0.37
0.40,55.70,gini_0,0.32
0.40,55.80,gini_0,0.33
0.40,55.90,gini_0,0.34
0.40,56.00,gini_0,0.36
0.40,56.10,gini_0,0.36
0.40,56.20,gini_0,0.33
0.40,56.30,gini_0,0.34
0.40,56.40,gini_0,0.33
0.40,56.50,gini_0,0.33
0.40,56.60,gini_0,0.34
0.40,56.70,gini_0,0.32
0.40,56.80,gini_0,0.34
0.40,56.90,gini_0,0.34
0.40,57.00,gini_0,0.34
0.40,57.10,gini_0,0.34
0.40,57.20,gini_0,0.33
0.40,57.30,gini_0,0.37
0.40,57.40,gini_0,0.35
0.40,57.50,gini_0,0.36
0.40,57.60,gini_0,0.34
0.40,57.70,gini_0,0.34
0.40,57.80,gini_0,0.36
0.40,57.90,gini_0,0.35
0.40,58.00,gini_0,0.34
0.40,58.10,gini_0,0.34
0.40,58.20,gini_0,0.33
0.40,58.30,gini_0,0.35
0.40,58.40,gini_0,0.37
0.40,58.50,gini_0,0.34
0.40,58.60,gini_0,0.32
0.40,58.70,gini_0,0.33
0.40,58.80,gini_0,0.35
0.40,58.90,gini_0,0.33
0.40,59.00,gini_0,0.31
0.40,59.10,gini_0,0.34
0.40,59.20,gini_0,0.33
0.40,59.30,gini_0,0.36
0.40,59.40,gini_0,0.36
0.40,59.50,gini_0,0.35
0.40,59.60,gini_0,0.36
0.40,59.70,gini_0,0.35
0.40,59.80,gini_0,0.34
0.40,59.90,gini_0,0.31
0.40,60.00,gini_0,0.34
0.40,60.10,gini_0,0.32
0.40,60.20,gini_0,0.34
0.40,60.30,gini_0,0.35
0.40,60.40,gini_0,0.34
0.40,60.50,gini_0,0.35
0.40,60.60,gini_0,0.36
0.40,60.70,gini_0,0.35
0.40,60.80,gini_0,0.35
0.40,60.90,gini_0,0.33
0.40,61.00,gini_0,0.32
0.40,61.10,gini_0,0.33
0.40,61.20,gini_0,0.33
0.40,61.30,gini_0,0.34
0.40,61.40,gini_0,0.37
0.40,61.50,gini_0,0.33
0.40,61.60,gini_0,0.35
0.40,61.70,gini_0,0.35
0.40,61.80,gini_0,0.35
0.40,61.90,gini_0,0.36
0.40,62.00,gini_0,0.33
0.40,62.10,gini_0,0.36
0.40,62.20,gini_0,0.33
0.40,62.30,gini_0,0.35
0.40,62.40,gini_0,0.37
0.40,62.50,gini_0,0.33
0.40,62.60,gini_0,0.34
0.40,62.70,gini_0,0.34
0.40,62.80,gini_0,0.33
0.40,62.90,gini_0,0.34
0.40,63.00,gini_0,0.34
0.40,63.10,gini_0,0.37
0.40,63.20,gini_0,0.36
0.40,63.30,gini_0,0.34
0.40,63.40,gini_0,0.35
0.40,63.50,gini_0,0.35
0.40,63.60,gini_0,0.32
0.40,63.70,gini_0,0.35
0.40,63.80,gini_0,0.36
0.40,63.90,gini_0,0.35
0.40,64.00,gini_0,0.34
0.40,64.10,gini_0,0.35
0.40,64.20,gini_0,0.32
0.40,64.30,gini_0,0.35
0.40,64.40,gini_0,0.34
0.40,64.50,gini_0,0.36
0.40,64.60,gini_0,0.36
0.40,64.70,gini_0,0.33
0.40,64.80,gini_0,0.32
0.40,64.90,gini_0,0.35
0.40,65.00,gini_0,0.33
0.40,65.10,gini_0,0.34
0.40,65.20,gini_0,0.35
0.40,65.30,gini_0,0.34
0.40,65.40,gini_0,0.34
0.40,65.50,gini_0,0.34
0.40,65.60,gini_0,0.36
0.40,65.70,gini_0,0.35
0.40,65.80,gini_0,0.35
0.40,65.90,gini_0,0.35
0.40,66.00,gini_0,0.33
0.40,66.10,gini_0,0.34
0.40,66.20,gini_0,0.36
0.40,66.30,gini_0,0.37
0.40,66.40,gini_0,0.36
0.40,66.50,gini_0,0.35
0.40,66.60,gini_0,0.33
0.40,66.70,gini_0,0.35
0.40,66.80,gini_0,0.35
0.40,66.90,gini_0,0.34
0.40,67.00,gini_0,0.35
0.40,67.10,gini_0,0.39
0.40,67.20,gini_0,0.33
0.40,67.30,gini_0,0.36
0.40,67.40,gini_0,0.36
0.40,67.50,gini_0,0.33
0.40,67.60,gini_0,0.36
0.40,67.70,gini_0,0.34
0.40,67.80,gini_0,0.35
0.40,67.90,gini_0,0.37
0.40,68.00,gini_0,0.34
0.40,68.10,gini_0,0.33
0.40,68.20,gini_0,0.34
0.40,68.30,gini_0,0.34
0.40,68.40,gini_0,0.32
0.40,68.50,gini_0,0.34
0.40,68.60,gini_0,0.35
0.40,68.70,gini_0,0.33
0.40,68.80,gini_0,0.34
0.40,68.90,gini_0,0.32
0.40,69.00,gini_0,0.35
0.40,69.10,gini_0,0.35
0.40,69.20,gini_0,0.31
0.40,69.30,gini_0,0.33
0.40,69.40,gini_0,0.34
0.40,69.50,gini_0,0.35
0.40,69.60,gini_0,0.33
0.40,69.70,gini_0,0.35
0.40,69.80,gini_0,0.35
0.40,69.90,gini_0,0.34
0.40,70.00,gini_0,0.35
0.40,70.10,gini_0,0.35
0.40,70.20,gini_0,0.34
0.40,70.30,gini_0,0.34
0.40,70.40,gini_0,0.35
0.40,70.50,gini_0,0.33
0.40,70.60,gini_0,0.33
0.40,70.70,gini_0,0.34
0.40,70.80,gini_0,0.35
0.40,70.90,gini_0,0.36
0.40,71.00,gini_0,0.32
0.40,71.10,gini_0,0.36
0.40,71.20,gini_0,0.32
0.40,71.30,gini_0,0.34
0.40,71.40,gini_0,0.37
0.40,71.50,gini_0,0.34
0.40,71.60,gini_0,0.35
0.40,71.70,gini_0,0.36
0.40,71.80,gini_0,0.34
0.40,71.90,gini_0,0.36
0.40,72.00,gini_0,0.35
0.40,72.10,gini_0,0.35
0.40,72.20,gini_0,0.36
0.40,72.30,gini_0,0.36
0.40,72.40,gini_0,0.33
0.40,72.50,gini_0,0.35
0.40,72.60,gini_0,0.33
0.40,72.70,gini_0,0.37
0.40,72.80,gini_0,0.33
0.40,72.90,gini_0,0.34
0.40,73.00,gini_0,0.35
0.40,73.10,gini_0,0.33
0.40,73.20,gini_0,0.36
0.40,73.30,gini_0,0.35
0.40,73.40,gini_0,0.32
0.40,73.50,gini_0,0.34
0.40,73.60,gini_0,0.37
0.40,73.70,gini_0,0.33
0.40,73.80,gini_0,0.35
0.40,73.90,gini_0,0.34
0.40,74.00,gini_0,0.33
0.40,74.10,gini_0,0.36
0.40,74.20,gini_0,0.37
0.40,74.30,gini_0,0.36
0.40,74.40,gini_0,0.35
0.40,74.50,gini_0,0.35
0.40,74.60,gini_0,0.34
0.40,74.70,gini_0,0.35
0.40,74.80,gini_0,0.35
0.40,74.90,gini_0,0.36
0.40,75.00,gini_0,0.35
0.40,75.10,gini_0,0.34
0.40,75.20,gini_0,0.34
0.40,75.30,gini_0,0.36
0.40,75.40,gini_0,0.34
0.40,75.50,gini_0,0.32
0.40,75.60,gini_0,0.35
0.40,75.70,gini_0,0.33
0.40,75.80,gini_0,0.32
0.40,75.90,gini_0,0.33
0.40,76.00,gini_0,0.35
0.40,76.10,gini_0,0.34
0.40,76.20,gini_0,0.34
0.40,76.30,gini_0,0.33
0.40,76.40,gini_0,0.34
0.40,76.50,gini_0,0.32
0.40,76.60,gini_0,0.36
0.40,76.70,gini_0,0.34
0.40,76.80,gini_0,0.35
0.40,76.90,gini_0,0.34
0.40,77.00,gini_0,0.33
0.40,77.10,gini_0,0.36
0.40,77.20,gini_0,0.32
0.40,77.30,gini_0,0.34
0.40,77.40,gini_0,0.34
0.40,77.50,gini_0,0.34
0.40,77.60,gini_0,0.34
0.40,77.70,gini_0,0.34
0.40,77.80,gini_0,0.32
0.40,77.90,gini_0,0.33
0.40,78.00,gini_0,0.38
0.40,78.10,gini_0,0.33
0.40,78.20,gini_0,0.34
0.40,78.30,gini_0,0.32
0.40,78.40,gini_0,0.35
0.40,78.50,gini_0,0.36
0.40,78.60,gini_0,0.36
0.40,78.70,gini_0,0.35
0.40,78.80,gini_0,0.32
0.40,78.90,gini_0,0.34
0.40,79.00,gini_0,0.36
0.40,79.10,gini_0,0.35
0.40,79.20,gini_0,0.35
0.40,79.30,gini_0,0.33
0.40,79.40,gini_0,0.33
0.40,79.50,gini_0,0.33
0.40,79.60,gini_0,0.36
0.40,79.70,gini_0,0.34
0.40,79.80,gini_0,0.34
0.40,79.90,gini_0,0.32
0.40,80.00,gini_0,0.33
0.40,80.10,gini_0,0.35
0.40,80.20,gini_0,0.34
0.40,80.30,gini_0,0.33
0.40,80.40,gini_0,0.35
0.40,80.50,gini_0,0.37
0.40,80.60,gini_0,0.35
0.40,80.70,gini_0,0.35
0.40,80.80,gini_0,0.33
0.40,80.90,gini_0,0.35
0.40,81.00,gini_0,0.35
0.40,81.10,gini_0,0.35
0.40,81.20,gini_0,0.34
0.40,81.30,gini_0,0.33
0.40,81.40,gini_0,0.35
0.40,81.50,gini_0,0.34
0.40,81.60,gini_0,0.35
0.40,81.70,gini_0,0.33
0.40,81.80,gini_0,0.36
0.40,81.90,gini_0,0.34
0.40,82.00,gini_0,0.36
0.40,82.10,gini_0,0.33
0.40,82.20,gini_0,0.34
0.40,82.30,gini_0,0.34
0.40,82.40,gini_0,0.34
0.40,82.50,gini_0,0.31
0.40,82.60,gini_0,0.36
0.40,82.70,gini_0,0.35
0.40,82.80,gini_0,0.34
0.40,82.90,gini_0,0.33
0.40,83.00,gini_0,0.32
0.40,83.10,gini_0,0.34
0.40,83.20,gini_0,0.34
0.40,83.30,gini_0,0.34
0.40,83.40,gini_0,0.36
0.40,83.50,gini_0,0.37
0.40,83.60,gini_0,0.33
0.40,83.70,gini_0,0.35
0.40,83.80,gini_0,0.35
0.40,83.90,gini_0,0.34
0.40,84.00,gini_0,0.33
0.40,84.10,gini_0,0.35
0.40,84.20,gini_0,0.36
0.40,84.30,gini_0,0.35
0.40,84.40,gini_0,0.37
0.40,84.50,gini_0,0.33
0.40,84.60,gini_0,0.36
0.40,84.70,gini_0,0.37
0.40,84.80,gini_0,0.36
0.40,84.90,gini_0,0.34
0.40,85.00,gini_0,0.34
0.40,85.10,gini_0,0.32
0.40,85.20,gini_0,0.33
0.40,85.30,gini_0,0.34
0.40,85.40,gini_0,0.35
0.40,85.50,gini_0,0.36
0.40,85.60,gini_0,0.33
0.40,85.70,gini_0,0.35
0.40,85.80,gini_0,0.36
0.40,85.90,gini_0,0.33
0.40,86.00,gini_0,0.35
0.40,86.10,gini_0,0.34
0.40,86.20,gini_0,0.35
0.40,86.30,gini_0,0.32
0.40,86.40,gini_0,0.35
0.40,86.50,gini_0,0.35
0.40,86.60,gini_0,0.35
0.40,86.70,gini_0,0.32
0.40,86.80,gini_0,0.34
0.40,86.90,gini_0,0.35
0.40,87.00,gini_0,0.35
0.40,87.10,gini_0,0.33
0.40,87.20,gini_0,0.37
0.40,87.30,gini_0,0.33
0.40,87.40,gini_0,0.33
0.40,87.50,gini_0,0.37
0.40,87.60,gini_0,0.35
0.40,87.70,gini_0,0.33
0.40,87.80,gini_0,0.35
0.40,87.90,gini_0,0.33
0.40,88.00,gini_0,0.34
0.40,88.10,gini_0,0.34
0.40,88.20,gini_0,0.35
0.40,88.30,gini_0,0.33
0.40,88.40,gini_0,0.35
0.40,88.50,gini_0,0.34
0.40,88.60,gini_0,0.34
0.40,88.70,gini_0,0.34
0.40,88.80,gini_0,0.33
0.40,88.90,gini_0,0.36
0.40,89.00,gini_0,0.34
0.40,89.10,gini_0,0.34
0.40,89.20,gini_0,0.35
0.40,89.30,gini_0,0.35
0.40,89.40,gini_0,0.34
0.40,89.50,gini_0,0.36
0.40,89.60,gini_0,0.34
0.40,89.70,gini_0,0.35
0.40,89.80,gini_0,0.36
0.40,89.90,gini_0,0.35
0.40,90.00,gini_0,0.34
0.40,90.10,gini_0,0.35
0.40,90.20,gini_0,0.33
0.40,90.30,gini_0,0.36
0.40,90.40,gini_0,0.35
0.40,90.50,gini_0,0.35
0.40,90.60,gini_0,0.32
0.40,90.70,gini_0,0.33
0.40,90.80,gini_0,0.33
0.40,90.90,gini_0,0.35
0.40,91.00,gini_0,0.36
0.40,91.10,gini_0,0.36
0.40,91.20,gini_0,0.34
0.40,91.30,gini_0,0.34
0.40,91.40,gini_0,0.34
0.40,91.50,gini_0,0.36
0.40,91.60,gini_0,0.32
0.40,91.70,gini_0,0.34
0.40,91.80,gini_0,0.32
0.40,91.90,gini_0,0.33
0.40,92.00,gini_0,0.36
0.40,92.10,gini_0,0.33
0.40,92.20,gini_0,0.31
0.40,92.30,gini_0,0.34
0.40,92.40,gini_0,0.33
0.40,92.50,gini_0,0.34
0.40,92.60,gini_0,0.35
0.40,92.70,gini_0,0.33
0.40,92.80,gini_0,0.35
0.40,92.90,gini_0,0.33
0.40,93.00,gini_0,0.34
0.40,93.10,gini_0,0.33
0.40,93.20,gini_0,0.34
0.40,93.30,gini_0,0.32
0.40,93.40,gini_0,0.34
0.40,93.50,gini_0,0.36
0.40,93.60,gini_0,0.34
0.40,93.70,gini_0,0.34
0.40,93.80,gini_0,0.37
0.40,93.90,gini_0,0.34
0.40,94.00,gini_0,0.35
0.40,94.10,gini_0,0.35
0.40,94.20,gini_0,0.36
0.40,94.30,gini_0,0.34
0.40,94.40,gini_0,0.36
0.40,94.50,gini_0,0.35
0.40,94.60,gini_0,0.34
0.40,94.70,gini_0,0.34
0.40,94.80,gini_0,0.33
0.40,94.90,gini_0,0.34
0.40,95.00,gini_0,0.33
0.40,95.10,gini_0,0.34
0.40,95.20,gini_0,0.33
0.40,95.30,gini_0,0.33
0.40,95.40,gini_0,0.36
0.40,95.50,gini_0,0.33
0.40,95.60,gini_0,0.34
0.40,95.70,gini_0,0.34
0.40,95.80,gini_0,0.34
0.40,95.90,gini_0,0.36
0.40,96.00,gini_0,0.32
0.40,96.10,gini_0,0.34
0.40,96.20,gini_0,0.34
0.40,96.30,gini_0,0.34
0.40,96.40,gini_0,0.33
0.40,96.50,gini_0,0.33
0.40,96.60,gini_0,0.34
0.40,96.70,gini_0,0.32
0.40,96.80,gini_0,0.34
0.40,96.90,gini_0,0.33
0.40,97.00,gini_0,0.33
0.40,97.10,gini_0,0.33
0.40,97.20,gini_0,0.34
0.40,97.30,gini_0,0.35
0.40,97.40,gini_0,0.34
0.40,97.50,gini_0,0.34
0.40,97.60,gini_0,0.35
0.40,97.70,gini_0,0.34
0.40,97.80,gini_0,0.34
0.40,97.90,gini_0,0.36
0.40,98.00,gini_0,0.34
0.40,98.10,gini_0,0.35
0.40,98.20,gini_0,0.33
0.40,98.30,gini_0,0.31
0.40,98.40,gini_0,0.34
0.40,98.50,gini_0,0.31
0.40,98.60,gini_0,0.35
0.40,98.70,gini_0,0.35
0.40,98.80,gini_0,0.33
0.40,98.90,gini_0,0.33
0.40,99.00,gini_0,0.35
0.40,99.10,gini_0,0.33
0.40,99.20,gini_0,0.33
0.40,99.30,gini_0,0.34
0.40,99.40,gini_0,0.34
0.40,99.50,gini_0,0.33
0.40,99.60,gini_0,0.35
0.40,99.70,gini_0,0.36
0.40,99.80,gini_0,0.36
0.40,99.90,gini_0,0.35
0.40,100.00,gini_0,0.34
0.80,0.00,gini_0,0.33
0.80,0.10,gini_0,0.32
0.80,0.20,gini_0,0.34
0.80,0.30,gini_0,0.34
0.80,0.40,gini_0,0.35
0.80,0.50,gini_0,0.32
0.80,0.60,gini_0,0.35
0.80,0.70,gini_0,0.32
0.80,0.80,gini_0,0.33
0.80,0.90,gini_0,0.34
0.80,1.00,gini_0,0.31
0.80,1.10,gini_0,0.32
0.80,1.20,gini_0,0.31
0.80,1.30,gini_0,0.35
0.80,1.40,gini_0,0.34
0.80,1.50,gini_0,0.34
0.80,1.60,gini_0,0.35
0.80,1.70,gini_0,0.33
0.80,1.80,gini_0,0.32
0.80,1.90,gini_0,0.33
0.80,2.00,gini_0,0.31
0.80,2.10,gini_0,0.33
0.80,2.20,gini_0,0.31
0.80,2.30,gini_0,0.33
0.80,2.40,gini_0,0.34
0.80,2.50,gini_0,0.34
0.80,2.60,gini_0,0.33
0.80,2.70,gini_0,0.33
0.80,2.80,gini_0,0.34
0.80,2.90,gini_0,0.34
0.80,3.00,gini_0,0.33
0.80,3.10,gini_0,0.33
0.80,3.20,gini_0,0.31
0.80,3.30,gini_0,0.33
0.80,3.40,gini_0,0.33
0.80,3.50,gini_0,0.34
0.80,3.60,gini_0,0.34
0.80,3.70,gini_0,0.33
0.80,3.80,gini_0,0.32
0.80,3.90,gini_0,0.33
0.80,4.00,gini_0,0.33
0.80,4.10,gini_0,0.31
0.80,4.20,gini_0,0.34
0.80,4.30,gini_0,0.33
0.80,4.40,gini_0,0.34
0.80,4.50,gini_0,0.33
0.80,4.60,gini_0,0.35
0.80,4.70,gini_0,0.33
0.80,4.80,gini_0,0.33
0.80,4.90,gini_0,0.34
0.80,5.00,gini_0,0.34
0.80,5.10,gini_0,0.33
0.80,5.20,gini_0,0.34
0.80,5.30,gini_0,0.34
0.80,5.40,gini_0,0.34
0.80,5.50,gini_0,0.34
0.80,5.60,gini_0,0.35
0.80,5.70,gini_0,0.33
0.80,5.80,gini_0,0.34
0.80,5.90,gini_0,0.32
0.80,6.00,gini_0,0.34
0.80,6.10,gini_0,0.34
0.80,6.20,gini_0,0.33
0.80,6.30,gini_0,0.35
0.80,6.40,gini_0,0.34
0.80,6.50,gini_0,0.34
0.80,6.60,gini_0,0.36
0.80,6.70,gini_0,0.33
0.80,6.80,gini_0,0.33
0.80,6.90,gini_0,0.34
0.80,7.00,gini_0,0.34
0.80,7.10,gini_0,0.35
0.80,7.20,gini_0,0.36
0.80,7.30,gini_0,0.36
0.80,7.40,gini_0,0.37
0.80,7.50,gini_0,0.36
0.80,7.60,gini_0,0.36
0.80,7.70,gini_0,0.35
0.80,7.80,gini_0,0.38
0.80,7.90,gini_0,0.37
0.80,8.00,gini_0,0.36
0.80,8.10,gini_0,0.36
0.80,8.20,gini_0,0.34
0.80,8.30,gini_0,0.37
0.80,8.40,gini_0,0.37
0.80,8.50,gini_0,0.37
0.80,8.60,gini_0,0.38
0.80,8.70,gini_0,0.37
0.80,8.80,gini_0,0.36
0.80,8.90,gini_0,0.38
0.80,9.00,gini_0,0.37
0.80,9.10,gini_0,0.40
0.80,9.20,gini_0,0.40
0.80,9.30,gini_0,0.40
0.80,9.40,gini_0,0.39
0.80,9.50,gini_0,0.39
0.80,9.60,gini_0,0.38
0.80,9.70,gini_0,0.36
0.80,9.80,gini_0,0.39
0.80,9.90,gini_0,0.38
0.80,10.00,gini_0,0.39
0.80,10.10,gini_0,0.39
0.80,10.20,gini_0,0.39
0.80,10.30,gini_0,0.40
0.80,10.40,gini_0,0.39
0.80,10.50,gini_0,0.40
0.80,10.60,gini_0,0.40
0.80,10.70,gini_0,0.40
0.80,10.80,gini_0,0.40
0.80,10.90,gini_0,0.39
0.80,11.00,gini_0,0.40
0.80,11.10,gini_0,0.41
0.80,11.20,gini_0,0.41
0.80,11.30,gini_0,0.39
0.80,11.40,gini_0,0.40
0.80,11.50,gini_0,0.42
0.80,11.60,gini_0,0.43
0.80,11.70,gini_0,0.42
0.80,11.80,gini_0,0.41
0.80,11.90,gini_0,0.42
0.80,12.00,gini_0,0.40
0.80,12.10,gini_0,0.42
0.80,12.20,gini_0,0.44
0.80,12.30,gini_0,0.42
0.80,12.40,gini_0,0.39
0.80,12.50,gini_0,0.42
0.80,12.60,gini_0,0.43
0.80,12.70,gini_0,0.41
0.80,12.80,gini_0,0.42
0.80,12.90,gini_0,0.42
0.80,13.00,gini_0,0.42
0.80,13.10,gini_0,0.44
0.80,13.20,gini_0,0.43
0.80,13.30,gini_0,0.42
0.80,13.40,gini_0,0.43
0.80,13.50,gini_0,0.44
0.80,13.60,gini_0,0.43
0.80,13.70,gini_0,0.42
0.80,13.80,gini_0,0.44
0.80,13.90,gini_0,0.44
0.80,14.00,gini_0,0.43
0.80,14.10,gini_0,0.42
0.80,14.20,gini_0,0.45
0.80,14.30,gini_0,0.43
0.80,14.40,gini_0,0.43
0.80,14.50,gini_0,0.45
0.80,14.60,gini_0,0.41
0.80,14.70,gini_0,0.41
0.80,14.80,gini_0,0.42
0.80,14.90,gini_0,0.44
0.80,15.00,gini_0,0.46
0.80,15.10,gini_0,0.42
0.80,15.20,gini_0,0.44
0.80,15.30,gini_0,0.42
0.80,15.40,gini_0,0.45
0.80,15.50,gini_0,0.44
0.80,15.60,gini_0,0.44
0.80,15.70,gini_0,0.46
0.80,15.80,gini_0,0.45
0.80,15.90,gini_0,0.42
0.80,16.00,gini_0,0.44
0.80,16.10,gini_0,0.44
0.80,16.20,gini_0,0.46
0.80,16.30,gini_0,0.44
0.80,16.40,gini_0,0.43
0.80,16.50,gini_0,0.45
0.80,16.60,gini_0,0.43
0.80,16.70,gini_0,0.45
0.80,16.80,gini_0,0.46
0.80,16.90,gini_0,0.44
0.80,17.00,gini_0,0.44
0.80,17.10,gini_0,0.46
0.80,17.20,gini_0,0.44
0.80,17.30,gini_0,0.44
0.80,17.40,gini_0,0.45
0.80,17.50,gini_0,0.44
0.80,17.60,gini_0,0.45
0.80,17.70,gini_0,0.46
0.80,17.80,gini_0,0.43
0.80,17.90,gini_0,0.43
0.80,18.00,gini_0,0.45
0.80,18.10,gini_0,0.43
0.80,18.20,gini_0,0.44
0.80,18.30,gini_0,0.44
0.80,18.40,gini_0,0.44
0.80,18.50,gini_0,0.44
0.80,18.60,gini_0,0.45
0.80,18.70,gini_0,0.45
0.80,18.80,gini_0,0.45
0.80,18.90,gini_0,0.46
0.80,19.00,gini_0,0.44
0.80,19.10,gini_0,0.44
0.80,19.20,gini_0,0.42
0.80,19.30,gini_0,0.44
0.80,19.40,gini_0,0.45
0.80,19.50,gini_0,0.46
0.80,19.60,gini_0,0.42
0.80,19.70,gini_0,0.44
0.80,19.80,gini_0,0.46
0.80,19.90,gini_0,0.46
0.80,20.00,gini_0,0.43
0.80,20.10,gini_0,0.43
0.80,20.20,gini_0,0.43
0.80,20.30,gini_0,0.44
0.80,20.40,gini_0,0.44
0.80,20.50,gini_0,0.43
0.80,20.60,gini_0,0.44
0.80,20.70,gini_0,0.43
0.80,20.80,gini_0,0.45
0.80,20.90,gini_0,0.43
0.80,21.00,gini_0,0.40
0.80,21.10,gini_0,0.43
0.80,21.20,gini_0,0.45
0.80,21.30,gini_0,0.41
0.80,21.40,gini_0,0.43
0.80,21.50,gini_0,0.42
0.80,21.60,gini_0,0.41
0.80,21.70,gini_0,0.42
0.80,21.80,gini_0,0.43
0.80,21.90,gini_0,0.44
0.80,22.00,gini_0,0.45
0.80,22.10,gini_0,0.43
0.80,22.20,gini_0,0.41
0.80,22.30,gini_0,0.42
0.80,22.40,gini_0,0.40
0.80,22.50,gini_0,0.43
0.80,22.60,gini_0,0.42
0.80,22.70,gini_0,0.43
0.80,22.80,gini_0,0.42
0.80,22.90,gini_0,0.41
0.80,23.00,gini_0,0.41
0.80,23.10,gini_0,0.42
0.80,23.20,gini_0,0.41
0.80,23.30,gini_0,0.42
0.80,23.40,gini_0,0.40
0.80,23.50,gini_0,0.42
0.80,23.60,gini_0,0.41
0.80,23.70,gini_0,0.43
0.80,23.80,gini_0,0.45
0.80,23.90,gini_0,0.43
0.80,24.00,gini_0,0.41
0.80,24.10,gini_0,0.39
0.80,24.20,gini_0,0.40
0.80,24.30,gini_0,0.39
0.80,24.40,gini_0,0.39
0.80,24.50,gini_0,0.38
0.80,24.60,gini_0,0.37
0.80,24.70,gini_0,0.38
0.80,24.80,gini_0,0.39
0.80,24.90,gini_0,0.39
0.80,25.00,gini_0,0.40
0.80,25.10,gini_0,0.40
0.80,25.20,gini_0,0.39
0.80,25.30,gini_0,0.39
0.80,25.40,gini_0,0.39
0.80,25.50,gini_0,0.40
0.80,25.60,gini_0,0.37
0.80,25.70,gini_0,0.37
0.80,25.80,gini_0,0.38
0.80,25.90,gini_0,0.37
0.80,26.00,gini_0,0.39
0.80,26.10,gini_0,0.37
0.80,26.20,gini_0,0.38
0.80,26.30,gini_0,0.38
0.80,26.40,gini_0,0.38
0.80,26.50,gini_0,0.38
0.80,26.60,gini_0,0.38
0.80,26.70,gini_0,0.38
0.80,26.80,gini_0,0.35
0.80,26.90,gini_0,0.35
0.80,27.00,gini_0,0.35
0.80,27.10,gini_0,0.35
0.80,27.20,gini_0,0.37
0.80,27.30,gini_0,0.35
0.80,27.40,gini_0,0.35
0.80,27.50,gini_0,0.34
0.80,27.60,gini_0,0.37
0.80,27.70,gini_0,0.35
0.80,27.80,gini_0,0.35
0.80,27.90,gini_0,0.34
0.80,28.00,gini_0,0.35
0.80,28.10,gini_0,0.37
0.80,28.20,gini_0,0.37
0.80,28.30,gini_0,0.32
0.80,28.40,gini_0,0.34
0.80,28.50,gini_0,0.33
0.80,28.60,gini_0,0.33
0.80,28.70,gini_0,0.31
0.80,28.80,gini_0,0.33
0.80,28.90,gini_0,0.34
0.80,29.00,gini_0,0.35
0.80,29.10,gini_0,0.34
0.80,29.20,gini_0,0.34
0.80,29.30,gini_0,0.33
0.80,29.40,gini_0,0.35
0.80,29.50,gini_0,0.32
0.80,29.60,gini_0,0.33
0.80,29.70,gini_0,0.33
0.80,29.80,gini_0,0.33
0.80,29.90,gini_0,0.34
0.80,30.00,gini_0,0.32
0.80,30.10,gini_0,0.32
