alpha,rango_p,variable,valor
0.40,35.00,gini_1,0.37466321833961747
0.40,35.10,gini_1,0.37426336228693136
0.40,35.20,gini_1,0.34559912650941516
0.40,35.30,gini_1,0.3484031646790222
0.40,35.40,gini_1,0.35517242022906226
0.40,35.50,gini_1,0.36131507819527897
0.40,35.60,gini_1,0.3484767598866345
0.40,35.70,gini_1,0.35637420799157815
0.40,35.80,gini_1,0.3502074352692972
0.40,35.90,gini_1,0.3402642607155675
0.40,36.00,gini_1,0.3523991262803532
0.40,36.10,gini_1,0.3528291177774028
0.40,36.20,gini_1,0.3648810382645489
0.40,36.30,gini_1,0.37744282917301075
0.40,36.40,gini_1,0.35044754095081565
0.40,36.50,gini_1,0.3629480850416267
0.40,36.60,gini_1,0.3638109272449066
0.40,36.70,gini_1,0.3736187825056507
0.40,36.80,gini_1,0.34649970040025635
0.40,36.90,gini_1,0.34461739243569656
0.40,37.00,gini_1,0.3499280623818226
0.40,37.10,gini_1,0.349034105246796
0.40,37.20,gini_1,0.3694070194175041
0.40,37.30,gini_1,0.3519458396033375
0.40,37.40,gini_1,0.36256610347018703
0.40,37.50,gini_1,0.3628626473554821
0.40,37.60,gini_1,0.3500919976110404
0.40,37.70,gini_1,0.358615767754044
0.40,37.80,gini_1,0.34961985725124745
0.40,37.90,gini_1,0.3579522517104434
0.40,38.00,gini_1,0.36652605984276865
0.40,38.10,gini_1,0.361562039087602
0.40,38.20,gini_1,0.3539307352897636
0.40,38.30,gini_1,0.3374877626345234
0.40,38.40,gini_1,0.3796289588268491
0.40,38.50,gini_1,0.36177063062040626
0.40,38.60,gini_1,0.3416927618764227
0.40,38.70,gini_1,0.35798649998999177
0.40,38.80,gini_1,0.34570400061290973
0.40,38.90,gini_1,0.3516836904127292
0.40,39.00,gini_1,0.350912586897719
0.40,39.10,gini_1,0.3512849873727828
0.40,39.20,gini_1,0.36871557803530086
0.40,39.30,gini_1,0.3628273447239774
0.40,39.40,gini_1,0.3679874429872654
0.40,39.50,gini_1,0.37290368937911444
0.40,39.60,gini_1,0.339394796883713
0.40,39.70,gini_1,0.3417829324877024
0.40,39.80,gini_1,0.37095257567910966
0.40,39.90,gini_1,0.37869449487410667
0.40,40.00,gini_1,0.3635869921398298
0.40,40.10,gini_1,0.3509250898608052
0.40,40.20,gini_1,0.36559124722782355
0.40,40.30,gini_1,0.35866342451643374
0.40,40.40,gini_1,0.35081674394117845
0.40,40.50,gini_1,0.35110254276373887
0.40,40.60,gini_1,0.34571610673629816
0.40,40.70,gini_1,0.3418078853557305
0.40,40.80,gini_1,0.33972171226957015
0.40,40.90,gini_1,0.37654508047176427
0.40,41.00,gini_1,0.35795207644514493
0.40,41.10,gini_1,0.3529298932880036
0.40,41.20,gini_1,0.36778543870686775
0.40,41.30,gini_1,0.3600644875682497
0.40,41.40,gini_1,0.3460774948653309
0.40,41.50,gini_1,0.37356936897627135
0.40,41.60,gini_1,0.3777640853287172
0.40,41.70,gini_1,0.3588356743673262
0.40,41.80,gini_1,0.38222024471975513
0.40,41.90,gini_1,0.3554568674574028
0.40,42.00,gini_1,0.3641488600990537
0.40,42.10,gini_1,0.36380563888472617
0.40,42.20,gini_1,0.3770322150171215
0.40,42.30,gini_1,0.36017062680322454
0.40,42.40,gini_1,0.34874392826798983
0.40,42.50,gini_1,0.3728835894448621
0.40,42.60,gini_1,0.3626441114954393
0.40,42.70,gini_1,0.3630367744475007
0.40,42.80,gini_1,0.3411250428739976
0.40,42.90,gini_1,0.3675620668920767
0.40,43.00,gini_1,0.33903724249071887
0.40,43.10,gini_1,0.35152082013704944
0.40,43.20,gini_1,0.36974525840713146
0.40,43.30,gini_1,0.3506129999702552
0.40,43.40,gini_1,0.3487109105577375
0.40,43.50,gini_1,0.36853458825695196
0.40,43.60,gini_1,0.3500919093390915
0.40,43.70,gini_1,0.3407933271199184
0.40,43.80,gini_1,0.33456946419275124
0.40,43.90,gini_1,0.3781503325413096
0.40,44.00,gini_1,0.3519020449589614
0.40,44.10,gini_1,0.36728328492404305
0.40,44.20,gini_1,0.3506755166803075
0.40,44.30,gini_1,0.3816072246517146
0.40,44.40,gini_1,0.3474460698996382
0.40,44.50,gini_1,0.3561812655232022
0.40,44.60,gini_1,0.36456993445618746
0.40,44.70,gini_1,0.3618855964576668
0.40,44.80,gini_1,0.3809906671400418
0.40,44.90,gini_1,0.3532817588761126
0.40,45.00,gini_1,0.3727434591956478
0.40,45.10,gini_1,0.361801350767361
0.40,45.20,gini_1,0.36833680016940806
0.40,45.30,gini_1,0.35243989185615177
0.40,45.40,gini_1,0.34985995318965357
0.40,45.50,gini_1,0.36887821781589847
0.40,45.60,gini_1,0.372059035943511
0.40,45.70,gini_1,0.37096347764591364
0.40,45.80,gini_1,0.36930423814688074
0.40,45.90,gini_1,0.3610060104487596
0.40,46.00,gini_1,0.34915101410211835
0.40,46.10,gini_1,0.3583058956416971
0.40,46.20,gini_1,0.36505473076601525
0.40,46.30,gini_1,0.3683720615532886
0.40,46.40,gini_1,0.36259993458591167
0.40,46.50,gini_1,0.35973632417952994
0.40,46.60,gini_1,0.3453172411140477
0.40,46.70,gini_1,0.36682293979662783
0.40,46.80,gini_1,0.361867233593397
0.40,46.90,gini_1,0.361189269800094
0.40,47.00,gini_1,0.3677464090052427
0.40,47.10,gini_1,0.3458029589855809
0.40,47.20,gini_1,0.3492606111163852
0.40,47.30,gini_1,0.36279321074580406
0.40,47.40,gini_1,0.35441531126801773
0.40,47.50,gini_1,0.35389096067520964
0.40,47.60,gini_1,0.3667529028769947
0.40,47.70,gini_1,0.3634290976077188
0.40,47.80,gini_1,0.3572762698313221
0.40,47.90,gini_1,0.37273558659352424
0.40,48.00,gini_1,0.34123604447434475
0.40,48.10,gini_1,0.38662505985938767
0.40,48.20,gini_1,0.35199501903283226
0.40,48.30,gini_1,0.3693143233717757
0.40,48.40,gini_1,0.3660589740955653
0.40,48.50,gini_1,0.3535756775976724
0.40,48.60,gini_1,0.3641019752741286
0.40,48.70,gini_1,0.35379223384328196
0.40,48.80,gini_1,0.38196373104059456
0.40,48.90,gini_1,0.3558002031744645
0.40,49.00,gini_1,0.35655544372888914
0.40,49.10,gini_1,0.3815272410845898
0.40,49.20,gini_1,0.3924410054168903
0.40,49.30,gini_1,0.37306601901918834
0.40,49.40,gini_1,0.35500394267290236
0.40,49.50,gini_1,0.3727253103890784
0.40,49.60,gini_1,0.3514620893037981
0.40,49.70,gini_1,0.3749875666991296
0.40,49.80,gini_1,0.3736930221050805
0.40,49.90,gini_1,0.3840931842721844
0.40,50.10,gini_1,0.36291152726739795
0.40,50.20,gini_1,0.3520564833306885
0.40,50.30,gini_1,0.3620135610399755
0.40,50.40,gini_1,0.36340839593236707
0.40,50.50,gini_1,0.35540993526427456
0.40,50.60,gini_1,0.36888853711342384
0.40,50.70,gini_1,0.3474105871616444
0.40,50.80,gini_1,0.3614777214581235
0.40,50.90,gini_1,0.36956880622319055
0.40,51.00,gini_1,0.37300225570088097
0.40,51.10,gini_1,0.36530641917411266
0.40,51.20,gini_1,0.3564731471475351
0.40,51.30,gini_1,0.3634456129869368
0.40,51.40,gini_1,0.35049900934644973
0.40,51.50,gini_1,0.35708919779259274
0.40,51.60,gini_1,0.3491736682280946
0.40,51.70,gini_1,0.364757386234154
0.40,51.80,gini_1,0.35834428291144493
0.40,51.90,gini_1,0.35930087150658996
0.40,52.00,gini_1,0.3578719093947673
0.40,52.10,gini_1,0.3552983521191009
0.40,52.20,gini_1,0.35813690251917807
0.40,52.30,gini_1,0.37531529030116295
0.40,52.40,gini_1,0.35430031729683487
0.40,52.50,gini_1,0.35936825419908236
0.40,52.60,gini_1,0.38873951799951123
0.40,52.70,gini_1,0.3643139116049645
0.40,52.80,gini_1,0.35876169510440836
0.40,52.90,gini_1,0.3660914936167201
0.40,53.00,gini_1,0.36110158158912653
0.40,53.10,gini_1,0.37398877965136856
0.40,53.20,gini_1,0.36838527268755206
0.40,53.30,gini_1,0.3561829556564853
0.40,53.40,gini_1,0.3674842926814488
0.40,53.50,gini_1,0.383838265015342
0.40,53.60,gini_1,0.3791555260303512
0.40,53.70,gini_1,0.3593937723721159
0.40,53.80,gini_1,0.3776742625332119
0.40,53.90,gini_1,0.3568706044089458
0.40,54.00,gini_1,0.3564542179424959
0.40,54.10,gini_1,0.37004400659848136
0.40,54.20,gini_1,0.3760382848424777
0.40,54.30,gini_1,0.3583522576195004
0.40,54.40,gini_1,0.3529068126165884
0.40,54.50,gini_1,0.3737046309443879
0.40,54.60,gini_1,0.34673370904384226
0.40,54.70,gini_1,0.348403644303485
0.40,54.80,gini_1,0.3761817372704619
0.40,54.90,gini_1,0.3633211032198811
0.40,55.00,gini_1,0.36874397981941986
0.40,55.10,gini_1,0.3615498275157656
0.40,55.20,gini_1,0.35816862762218804
0.40,55.30,gini_1,0.3699888071594606
0.40,55.40,gini_1,0.37091316367170246
0.40,55.50,gini_1,0.3661600216455432
0.40,55.60,gini_1,0.3833894348625295
0.40,55.70,gini_1,0.3611199483141596
0.40,55.80,gini_1,0.378262723400167
0.40,55.90,gini_1,0.3689612569084699
0.40,56.00,gini_1,0.3864224544593784
0.40,56.10,gini_1,0.3503942063229364
0.40,56.20,gini_1,0.3503947301909667
0.40,56.30,gini_1,0.362906241919452
0.40,56.40,gini_1,0.34924000960135015
0.40,56.50,gini_1,0.3654080164524349
0.40,56.60,gini_1,0.36949916473858435
0.40,56.70,gini_1,0.3527337464223872
0.40,56.80,gini_1,0.3653321331297672
0.40,56.90,gini_1,0.3524965321470037
0.40,57.00,gini_1,0.3455975045263715
0.40,57.10,gini_1,0.37078115124967304
0.40,57.20,gini_1,0.3503737118902983
0.40,57.30,gini_1,0.3646861497686835
0.40,57.40,gini_1,0.3855059382862136
0.40,57.50,gini_1,0.3579478317051503
0.40,57.60,gini_1,0.3785032400807009
0.40,57.70,gini_1,0.36592001563331134
0.40,57.80,gini_1,0.34918650814554497
0.40,57.90,gini_1,0.3715205082255808
0.40,58.00,gini_1,0.36803775297971053
0.40,58.10,gini_1,0.3535247067147438
0.40,58.20,gini_1,0.34988398637629436
0.40,58.30,gini_1,0.35381991745309804
0.40,58.40,gini_1,0.3809387725582982
0.40,58.50,gini_1,0.3748598842701796
0.40,58.60,gini_1,0.36980697910449
0.40,58.70,gini_1,0.3624368048275164
0.40,58.80,gini_1,0.36177580011894617
0.40,58.90,gini_1,0.3770228900840591
0.40,59.00,gini_1,0.3770505146816694
0.40,59.10,gini_1,0.35904859344032314
0.40,59.20,gini_1,0.3408409909339294
0.40,59.30,gini_1,0.3807928404252481
0.40,59.40,gini_1,0.36498687843542643
0.40,59.50,gini_1,0.3712230974594324
0.40,59.60,gini_1,0.3697515460351959
0.40,59.70,gini_1,0.37174142534321875
0.40,59.80,gini_1,0.3728062719674008
0.40,59.90,gini_1,0.35519503081511483
0.40,60.00,gini_1,0.3603788781417707
0.40,60.10,gini_1,0.35121294359125077
0.40,60.20,gini_1,0.3878755554188369
0.40,60.30,gini_1,0.37125900083831453
0.40,60.40,gini_1,0.3585645172877763
0.40,60.50,gini_1,0.36184022878827804
0.40,60.60,gini_1,0.36948215862444167
0.40,60.70,gini_1,0.3685036343685588
0.40,60.80,gini_1,0.37037852843811936
0.40,60.90,gini_1,0.34761945154956386
0.40,61.00,gini_1,0.36545270857003276
0.40,61.10,gini_1,0.3708856968665202
0.40,61.20,gini_1,0.3743904249374541
0.40,61.30,gini_1,0.36009143914677866
0.40,61.40,gini_1,0.36041197701398464
0.40,61.50,gini_1,0.3594391688745344
0.40,61.60,gini_1,0.35037339040157667
0.40,61.70,gini_1,0.35352412638815456
0.40,61.80,gini_1,0.36780170384901845
0.40,61.90,gini_1,0.3706633159953274
0.40,62.00,gini_1,0.35980703071919407
0.40,62.10,gini_1,0.3453174618410846
0.40,62.20,gini_1,0.3622617469092806
0.40,62.30,gini_1,0.36733733792523493
0.40,62.40,gini_1,0.3785881984739077
0.40,62.50,gini_1,0.35911807202340307
0.40,62.60,gini_1,0.36334212295214874
0.40,62.70,gini_1,0.3455280884097742
0.40,62.80,gini_1,0.38646366744733074
0.40,62.90,gini_1,0.34416892979181823
0.40,63.00,gini_1,0.3400016998158615
0.40,63.10,gini_1,0.38542057815895636
0.40,63.20,gini_1,0.36294299194467494
0.40,63.30,gini_1,0.3490005908547251
0.40,63.40,gini_1,0.3833866081182504
0.40,63.50,gini_1,0.3725269488101619
0.40,63.60,gini_1,0.3604171667729512
0.40,63.70,gini_1,0.3686217817621955
0.40,63.80,gini_1,0.35613104430744524
0.40,63.90,gini_1,0.34824170493322115
0.40,64.00,gini_1,0.35301899356047817
0.40,64.10,gini_1,0.3648348978695144
0.40,64.20,gini_1,0.3542995632915893
0.40,64.30,gini_1,0.35552774525239106
0.40,64.40,gini_1,0.3834678311705719
0.40,64.50,gini_1,0.3601192285648984
0.40,64.60,gini_1,0.36732696131613607
0.40,64.70,gini_1,0.355423305766414
0.40,64.80,gini_1,0.34069780613658285
0.40,64.90,gini_1,0.3667292643909701
0.40,65.00,gini_1,0.36535886760098424
0.40,65.10,gini_1,0.3699121926619371
0.40,65.20,gini_1,0.38587305364228874
0.40,65.30,gini_1,0.3752048417571636
0.40,65.40,gini_1,0.38086293810285277
0.40,65.50,gini_1,0.3760397670224995
0.40,65.60,gini_1,0.3710664769998151
0.40,65.70,gini_1,0.37832127834731955
0.40,65.80,gini_1,0.3730788683792827
0.40,65.90,gini_1,0.3701561437319161
0.40,66.00,gini_1,0.3633054258455066
0.40,66.10,gini_1,0.3518619309488238
0.40,66.20,gini_1,0.3517419424905568
0.40,66.30,gini_1,0.3722995485705678
0.40,66.40,gini_1,0.3603263501612852
0.40,66.50,gini_1,0.3822770020371631
0.40,66.60,gini_1,0.3749330104882198
0.40,66.70,gini_1,0.3834646742073995
0.40,66.80,gini_1,0.3723910150105676
0.40,66.90,gini_1,0.3430894977697736
0.40,67.00,gini_1,0.367968755810949
0.40,67.10,gini_1,0.3815855280467937
0.40,67.20,gini_1,0.35541037265025865
0.40,67.30,gini_1,0.37117705734242246
0.40,67.40,gini_1,0.36762923593748975
0.40,67.50,gini_1,0.34463152049502965
0.40,67.60,gini_1,0.386084886363381
0.40,67.70,gini_1,0.35973082041142823
0.40,67.80,gini_1,0.3710222349010106
0.40,67.90,gini_1,0.3563165987661312
0.40,68.00,gini_1,0.3478897179552274
0.40,68.10,gini_1,0.37362384001020166
0.40,68.20,gini_1,0.37964419176046516
0.40,68.30,gini_1,0.3726144103516116
0.40,68.40,gini_1,0.35141506395656896
0.40,68.50,gini_1,0.36977212383864555
0.40,68.60,gini_1,0.3670207757021937
0.40,68.70,gini_1,0.3552196196052322
0.40,68.80,gini_1,0.37701037178016783
0.40,68.90,gini_1,0.36091644763148745
0.40,69.00,gini_1,0.34388640654840286
0.40,69.10,gini_1,0.36759610517160546
0.40,69.20,gini_1,0.36125078295207147
0.40,69.30,gini_1,0.3667871926448829
0.40,69.40,gini_1,0.36357918770142517
0.40,69.50,gini_1,0.36900059122511486
0.40,69.60,gini_1,0.3656074321077958
0.40,69.70,gini_1,0.3750014868618601
0.40,69.80,gini_1,0.37901062043493683
0.40,69.90,gini_1,0.35184993295063216
0.40,70.00,gini_1,0.3668289075248956
0.40,70.10,gini_1,0.37892748133155085
0.40,70.20,gini_1,0.3578930367553981
0.40,70.30,gini_1,0.3685925982559546
0.40,70.40,gini_1,0.37941097124869705
0.40,70.50,gini_1,0.3506055318426511
0.40,70.60,gini_1,0.3378272054447298
0.40,70.70,gini_1,0.36704912347260255
0.40,70.80,gini_1,0.36155364183061023
0.40,70.90,gini_1,0.3785308197108206
0.40,71.00,gini_1,0.381787814733918
0.40,71.10,gini_1,0.3615767074491687
0.40,71.20,gini_1,0.368558740127628
0.40,71.30,gini_1,0.3646668074901005
0.40,71.40,gini_1,0.3469417242311774
0.40,71.50,gini_1,0.37605593970056495
0.40,71.60,gini_1,0.3802549959440926
0.40,71.70,gini_1,0.35422006928560323
0.40,71.80,gini_1,0.37785815516704213
0.40,71.90,gini_1,0.3619864143234681
0.40,72.00,gini_1,0.3746629557086689
0.40,72.10,gini_1,0.3919751316803781
0.40,72.20,gini_1,0.38523189243903344
0.40,72.30,gini_1,0.3507878233550441
0.40,72.40,gini_1,0.37539039026813836
0.40,72.50,gini_1,0.36178231186698495
0.40,72.60,gini_1,0.35471847226112807
0.40,72.70,gini_1,0.36902551487606794
0.40,72.80,gini_1,0.36716998863949346
0.40,72.90,gini_1,0.36251624549361394
0.40,73.00,gini_1,0.376311106548862
0.40,73.10,gini_1,0.36349988354076435
0.40,73.20,gini_1,0.38077968002880525
0.40,73.30,gini_1,0.3663845568838868
0.40,73.40,gini_1,0.35910964217971
0.40,73.50,gini_1,0.3489619338704377
0.40,73.60,gini_1,0.3708820944846476
0.40,73.70,gini_1,0.3631176195639627
0.40,73.80,gini_1,0.35346868843483437
0.40,73.90,gini_1,0.35672765592166256
0.40,74.00,gini_1,0.3798452427873722
0.40,74.10,gini_1,0.35574172742098353
0.40,74.20,gini_1,0.3747527121722123
0.40,74.30,gini_1,0.3563598627723119
0.40,74.40,gini_1,0.3640260248350591
0.40,74.50,gini_1,0.3611802195457823
0.40,74.60,gini_1,0.36441920389902704
0.40,74.70,gini_1,0.35532596603878486
0.40,74.80,gini_1,0.36689424649862046
0.40,74.90,gini_1,0.3713956899763522
0.40,75.00,gini_1,0.3772415672203031
0.40,75.10,gini_1,0.370073609408776
0.40,75.20,gini_1,0.3505252507458603
0.40,75.30,gini_1,0.3686833333996684
0.40,75.40,gini_1,0.3628627362354473
0.40,75.50,gini_1,0.37459672632819263
0.40,75.60,gini_1,0.3547187047348952
0.40,75.70,gini_1,0.37095823889887125
0.40,75.80,gini_1,0.3637655175417225
0.40,75.90,gini_1,0.37351707132956813
0.40,76.00,gini_1,0.3528816327188695
0.40,76.10,gini_1,0.37496247946921035
0.40,76.20,gini_1,0.35155876727847724
0.40,76.30,gini_1,0.346372268030231
0.40,76.40,gini_1,0.3685665731729957
0.40,76.50,gini_1,0.36253432566637955
0.40,76.60,gini_1,0.3577064543090651
0.40,76.70,gini_1,0.35794636805457425
0.40,76.80,gini_1,0.35765378836631934
0.40,76.90,gini_1,0.37613816766526
0.40,77.00,gini_1,0.3660394615220868
0.40,77.10,gini_1,0.3763909364156761
0.40,77.20,gini_1,0.36160380408649884
0.40,77.30,gini_1,0.35780735256102925
0.40,77.40,gini_1,0.3689736475645178
0.40,77.50,gini_1,0.3830095797272881
0.40,77.60,gini_1,0.36739548994802695
0.40,77.70,gini_1,0.3759066552740955
0.40,77.80,gini_1,0.3753618282647202
0.40,77.90,gini_1,0.37571244735618037
0.40,78.00,gini_1,0.3832416713740112
0.40,78.10,gini_1,0.3654087920961435
0.40,78.20,gini_1,0.3552799826626287
0.40,78.30,gini_1,0.3585585336031618
0.40,78.40,gini_1,0.3623822392395786
0.40,78.50,gini_1,0.3645097540456823
0.40,78.60,gini_1,0.3721636753110831
0.40,78.70,gini_1,0.3705264024368691
0.40,78.80,gini_1,0.3723183713289919
0.40,78.90,gini_1,0.3712294710316695
0.40,79.00,gini_1,0.35998743548551815
0.40,79.10,gini_1,0.3553112967658969
0.40,79.20,gini_1,0.3601218027448092
0.40,79.30,gini_1,0.38260196093643906
0.40,79.40,gini_1,0.36123935324868883
0.40,79.50,gini_1,0.36036113309644247
0.40,79.60,gini_1,0.36181464513963935
0.40,79.70,gini_1,0.36930558692328685
0.40,79.80,gini_1,0.3694693130230966
0.40,79.90,gini_1,0.35807720215266725
0.40,80.00,gini_1,0.39345242490039545
0.40,80.10,gini_1,0.37917745486057886
0.40,80.20,gini_1,0.37084190397405425
0.40,80.30,gini_1,0.3557940429151363
0.40,80.40,gini_1,0.36364579812341313
0.40,80.50,gini_1,0.3784433114459016
0.40,80.60,gini_1,0.3824581788202692
0.40,80.70,gini_1,0.3474990095798547
0.40,80.80,gini_1,0.39278554360619733
0.40,80.90,gini_1,0.3719047477640658
0.40,81.00,gini_1,0.3609442862952321
0.40,81.10,gini_1,0.36379137650962057
0.40,81.20,gini_1,0.3692714241624473
0.40,81.30,gini_1,0.36919590917471545
0.40,81.40,gini_1,0.3551820873289686
0.40,81.50,gini_1,0.363145624125496
0.40,81.60,gini_1,0.3548481700347148
0.40,81.70,gini_1,0.3798859401657759
0.40,81.80,gini_1,0.36280237940224036
0.40,81.90,gini_1,0.37791148076328307
0.40,82.00,gini_1,0.37012196072316206
0.40,82.10,gini_1,0.3658732894141776
0.40,82.20,gini_1,0.35445833355176104
0.40,82.30,gini_1,0.36305764876173363
0.40,82.40,gini_1,0.36495164103399214
0.40,82.50,gini_1,0.3532018000242878
0.40,82.60,gini_1,0.3682181572303911
0.40,82.70,gini_1,0.3565507223511466
0.40,82.80,gini_1,0.3518626914825955
0.40,82.90,gini_1,0.3506219646519584
0.40,83.00,gini_1,0.3694770236673812
0.40,83.10,gini_1,0.3446076664430633
0.40,83.20,gini_1,0.3615720975749088
0.40,83.30,gini_1,0.3685772883492593
0.40,83.40,gini_1,0.36006287566109085
0.40,83.50,gini_1,0.3814790194231661
0.40,83.60,gini_1,0.3528606472262914
0.40,83.70,gini_1,0.39013047705031134
0.40,83.80,gini_1,0.366497429264641
0.40,83.90,gini_1,0.3602298348622959
0.40,84.00,gini_1,0.3511743671152223
0.40,84.10,gini_1,0.3618431917693601
0.40,84.20,gini_1,0.37500980025105757
0.40,84.30,gini_1,0.3632044982539504
0.40,84.40,gini_1,0.35959810073020715
0.40,84.50,gini_1,0.36937974286557873
0.40,84.60,gini_1,0.35815162131889045
0.40,84.70,gini_1,0.368396962336748
0.40,84.80,gini_1,0.37386203774624427
0.40,84.90,gini_1,0.349223169229411
0.40,85.00,gini_1,0.3662257700277085
0.40,85.10,gini_1,0.3713463156135428
0.40,85.20,gini_1,0.35974080383882745
0.40,85.30,gini_1,0.366558987987736
0.40,85.40,gini_1,0.34779322425142234
0.40,85.50,gini_1,0.3689437108843583
0.40,85.60,gini_1,0.364262783032441
0.40,85.70,gini_1,0.3564191520427271
0.40,85.80,gini_1,0.3665266809012335
0.40,85.90,gini_1,0.3758876821103856
0.40,86.00,gini_1,0.353129712834257
0.40,86.10,gini_1,0.35489825818518983
0.40,86.20,gini_1,0.35518828546597203
0.40,86.30,gini_1,0.3680269003136709
0.40,86.40,gini_1,0.36486466099532566
0.40,86.50,gini_1,0.3481679545935643
0.40,86.60,gini_1,0.3807833648987493
0.40,86.70,gini_1,0.37872845973591684
0.40,86.80,gini_1,0.35984712107273253
0.40,86.90,gini_1,0.3780013110164375
0.40,87.00,gini_1,0.352852630539813
0.40,87.10,gini_1,0.37476194249558126
0.40,87.20,gini_1,0.3751746291034219
0.40,87.30,gini_1,0.37301190262443407
0.40,87.40,gini_1,0.37638291007382163
0.40,87.50,gini_1,0.380447463455603
0.40,87.60,gini_1,0.3523021380298519
0.40,87.70,gini_1,0.35645484688253437
0.40,87.80,gini_1,0.3551357492719329
0.40,87.90,gini_1,0.3688161086175967
0.40,88.00,gini_1,0.36155924490798097
0.40,88.10,gini_1,0.35758637477446276
0.40,88.20,gini_1,0.35789351501455147
0.40,88.30,gini_1,0.3482063188813529
0.40,88.40,gini_1,0.36259761260781254
0.40,88.50,gini_1,0.3667898935891034
0.40,88.60,gini_1,0.3678285912823971
0.40,88.70,gini_1,0.35103242321927475
0.40,88.80,gini_1,0.37179484476230473
0.40,88.90,gini_1,0.35685304057421097
0.40,89.00,gini_1,0.38447567473858557
0.40,89.10,gini_1,0.3452806559522139
0.40,89.20,gini_1,0.3594840472336578
0.40,89.30,gini_1,0.37043953786434547
0.40,89.40,gini_1,0.35367609686946166
0.40,89.50,gini_1,0.37089994020629935
0.40,89.60,gini_1,0.36792418510333524
0.40,89.70,gini_1,0.3712877777600181
0.40,89.80,gini_1,0.3606864596145245
0.40,89.90,gini_1,0.3604463386955927
0.40,90.00,gini_1,0.3742623851436562
0.40,90.10,gini_1,0.35662025605195047
0.40,90.20,gini_1,0.3615947093552352
0.40,90.30,gini_1,0.36787503347206774
0.40,90.40,gini_1,0.3687554408669551
0.40,90.50,gini_1,0.37316775367336885
0.40,90.60,gini_1,0.36101582619981154
0.40,90.70,gini_1,0.3546278132715579
0.40,90.80,gini_1,0.3626898848903082
0.40,90.90,gini_1,0.33917996244576476
0.40,91.00,gini_1,0.3793915202248803
0.40,91.10,gini_1,0.36628997845537925
0.40,91.20,gini_1,0.3555371026675931
0.40,91.30,gini_1,0.3569542206168661
0.40,91.40,gini_1,0.3743288537989171
0.40,91.50,gini_1,0.35230564390692853
0.40,91.60,gini_1,0.3765439699775881
0.40,91.70,gini_1,0.3796188634415596
0.40,91.80,gini_1,0.3612498091461578
0.40,91.90,gini_1,0.3429456102440722
0.40,92.00,gini_1,0.3626085901824676
0.40,92.10,gini_1,0.3443772202950426
0.40,92.20,gini_1,0.35521436276427365
0.40,92.30,gini_1,0.36632886201993475
0.40,92.40,gini_1,0.37453968469411936
0.40,92.50,gini_1,0.3637324318380146
0.40,92.60,gini_1,0.34520060796101704
0.40,92.70,gini_1,0.35867397592142924
0.40,92.80,gini_1,0.3836773677438292
0.40,92.90,gini_1,0.3561466134913527
0.40,93.00,gini_1,0.36350814023174194
0.40,93.10,gini_1,0.35254434859402717
0.40,93.20,gini_1,0.35939354813832525
0.40,93.30,gini_1,0.35985393864190995
0.40,93.40,gini_1,0.3788549808987596
0.40,93.50,gini_1,0.3673830630228967
0.40,93.60,gini_1,0.37105171853029373
0.40,93.70,gini_1,0.3654509541102853
0.40,93.80,gini_1,0.38109155397431116
0.40,93.90,gini_1,0.36105418533196554
0.40,94.00,gini_1,0.36057049877645353
0.40,94.10,gini_1,0.35272196585549587
0.40,94.20,gini_1,0.35579764849804807
0.40,94.30,gini_1,0.36388422674935805
0.40,94.40,gini_1,0.3840546771300881
0.40,94.50,gini_1,0.36514708808140695
0.40,94.60,gini_1,0.3531397449424598
0.40,94.70,gini_1,0.35474188112614713
0.40,94.80,gini_1,0.37111611238510167
0.40,94.90,gini_1,0.3501685198876827
0.40,95.00,gini_1,0.34830838330109914
0.40,95.10,gini_1,0.3691695281496472
0.40,95.20,gini_1,0.36416801678988286
0.40,95.30,gini_1,0.3656684039168441
0.40,95.40,gini_1,0.3731481840363724
0.40,95.50,gini_1,0.3679478095202753
0.40,95.60,gini_1,0.37131951225232585
0.40,95.70,gini_1,0.35069057116828906
0.40,95.80,gini_1,0.3656442891674516
0.40,95.90,gini_1,0.3846213756429333
0.40,96.00,gini_1,0.35275459943969034
0.40,96.10,gini_1,0.3850139026182211
0.40,96.20,gini_1,0.36839996366603645
0.40,96.30,gini_1,0.37021188161436225
0.40,96.40,gini_1,0.3512050771124178
0.40,96.50,gini_1,0.35625800584444156
0.40,96.60,gini_1,0.3743475862393919
0.40,96.70,gini_1,0.37500924982395345
0.40,96.80,gini_1,0.3650278835739622
0.40,96.90,gini_1,0.37895186255117586
0.40,97.00,gini_1,0.35707296554114687
0.40,97.10,gini_1,0.3594869100201268
0.40,97.20,gini_1,0.36963546204696707
0.40,97.30,gini_1,0.3753789525254325
0.40,97.40,gini_1,0.37484987500603517
0.40,97.50,gini_1,0.34813871799163354
0.40,97.60,gini_1,0.3522551996186043
0.40,97.70,gini_1,0.37456098737028154
0.40,97.80,gini_1,0.3691225374913303
0.40,97.90,gini_1,0.36401061708371163
0.40,98.00,gini_1,0.372038321174998
0.40,98.10,gini_1,0.36241460875553444
0.40,98.20,gini_1,0.3807475211166247
0.40,98.30,gini_1,0.3810669573737835
0.40,98.40,gini_1,0.3698584352612737
0.40,98.50,gini_1,0.37059724848116726
0.40,98.60,gini_1,0.3594044103227081
0.40,98.70,gini_1,0.34777157824116056
