alpha,rango_p,variable,valor
0.10,54.80,satisfechos_3,19.00
0.10,54.90,satisfechos_3,7.00
0.10,55.00,satisfechos_3,11.00
0.10,55.10,satisfechos_3,16.00
0.10,55.20,satisfechos_3,27.00
0.10,55.30,satisfechos_3,14.00
0.10,55.40,satisfechos_3,13.00
0.10,55.50,satisfechos_3,17.00
0.10,55.60,satisfechos_3,10.00
0.10,55.70,satisfechos_3,15.00
0.10,55.80,satisfechos_3,7.00
0.10,55.90,satisfechos_3,8.00
0.10,56.00,satisfechos_3,25.00
0.10,56.10,satisfechos_3,20.00
0.10,56.20,satisfechos_3,10.00
0.10,56.30,satisfechos_3,18.00
0.10,56.40,satisfechos_3,20.00
0.10,56.50,satisfechos_3,11.00
0.10,56.60,satisfechos_3,16.00
0.10,56.70,satisfechos_3,17.00
0.10,56.80,satisfechos_3,13.00
0.10,56.90,satisfechos_3,23.00
0.10,57.00,satisfechos_3,7.00
0.10,57.10,satisfechos_3,12.00
0.10,57.20,satisfechos_3,17.00
0.10,57.30,satisfechos_3,16.00
0.10,57.40,satisfechos_3,15.00
0.10,57.50,satisfechos_3,15.00
0.10,57.60,satisfechos_3,19.00
0.10,57.70,satisfechos_3,11.00
0.10,57.80,satisfechos_3,14.00
0.10,57.90,satisfechos_3,10.00
0.10,58.00,satisfechos_3,11.00
0.10,58.10,satisfechos_3,15.00
0.10,58.20,satisfechos_3,9.00
0.10,58.30,satisfechos_3,9.00
0.10,58.40,satisfechos_3,18.00
0.10,58.50,satisfechos_3,5.00
0.10,58.60,satisfechos_3,8.00
0.10,58.70,satisfechos_3,9.00
0.10,58.80,satisfechos_3,2.00
0.10,58.90,satisfechos_3,8.00
0.10,59.00,satisfechos_3,18.00
0.10,59.10,satisfechos_3,13.00
0.10,59.20,satisfechos_3,12.00
0.10,59.30,satisfechos_3,20.00
0.10,59.40,satisfechos_3,18.00
0.10,59.50,satisfechos_3,9.00
0.10,59.60,satisfechos_3,13.00
0.10,59.70,satisfechos_3,16.00
0.10,59.80,satisfechos_3,10.00
0.10,59.90,satisfechos_3,9.00
0.10,60.00,satisfechos_3,6.00
0.10,60.10,satisfechos_3,11.00
0.10,60.20,satisfechos_3,10.00
0.10,60.30,satisfechos_3,10.00
0.10,60.40,satisfechos_3,11.00
0.10,60.50,satisfechos_3,15.00
0.10,60.60,satisfechos_3,18.00
0.10,60.70,satisfechos_3,11.00
0.10,60.80,satisfechos_3,17.00
0.10,60.90,satisfechos_3,18.00
0.10,61.00,satisfechos_3,8.00
0.10,61.10,satisfechos_3,15.00
0.10,61.20,satisfechos_3,13.00
0.10,61.30,satisfechos_3,9.00
0.10,61.40,satisfechos_3,11.00
0.10,61.50,satisfechos_3,12.00
0.10,61.60,satisfechos_3,15.00
0.10,61.70,satisfechos_3,12.00
0.10,61.80,satisfechos_3,12.00
0.10,61.90,satisfechos_3,13.00
0.10,62.00,satisfechos_3,10.00
0.10,62.10,satisfechos_3,6.00
0.10,62.20,satisfechos_3,12.00
0.10,62.30,satisfechos_3,14.00
0.10,62.40,satisfechos_3,14.00
0.10,62.50,satisfechos_3,9.00
0.10,62.60,satisfechos_3,17.00
0.10,62.70,satisfechos_3,34.00
0.10,62.80,satisfechos_3,11.00
0.10,62.90,satisfechos_3,11.00
0.10,63.00,satisfechos_3,13.00
0.10,63.10,satisfechos_3,11.00
0.10,63.20,satisfechos_3,13.00
0.10,63.30,satisfechos_3,7.00
0.10,63.40,satisfechos_3,10.00
0.10,63.50,satisfechos_3,17.00
0.10,63.60,satisfechos_3,12.00
0.10,63.70,satisfechos_3,9.00
0.10,63.80,satisfechos_3,7.00
0.10,63.90,satisfechos_3,28.00
0.10,64.00,satisfechos_3,11.00
0.10,64.10,satisfechos_3,15.00
0.10,64.20,satisfechos_3,15.00
0.10,64.30,satisfechos_3,10.00
0.10,64.40,satisfechos_3,10.00
0.10,64.50,satisfechos_3,33.00
0.10,64.60,satisfechos_3,11.00
0.10,64.70,satisfechos_3,19.00
0.10,64.80,satisfechos_3,7.00
0.10,64.90,satisfechos_3,9.00
0.10,65.00,satisfechos_3,16.00
0.10,65.10,satisfechos_3,5.00
0.10,65.20,satisfechos_3,8.00
0.10,65.30,satisfechos_3,15.00
0.10,65.40,satisfechos_3,18.00
0.10,65.50,satisfechos_3,10.00
0.10,65.60,satisfechos_3,9.00
0.10,65.70,satisfechos_3,15.00
0.10,65.80,satisfechos_3,12.00
0.10,65.90,satisfechos_3,14.00
0.10,66.00,satisfechos_3,17.00
0.10,66.10,satisfechos_3,12.00
0.10,66.20,satisfechos_3,13.00
0.10,66.30,satisfechos_3,24.00
0.10,66.40,satisfechos_3,10.00
0.10,66.50,satisfechos_3,8.00
0.10,66.60,satisfechos_3,12.00
0.10,66.70,satisfechos_3,9.00
0.10,66.80,satisfechos_3,15.00
0.10,66.90,satisfechos_3,8.00
0.10,67.00,satisfechos_3,8.00
0.10,67.10,satisfechos_3,19.00
0.10,67.20,satisfechos_3,14.00
0.10,67.30,satisfechos_3,11.00
0.10,67.40,satisfechos_3,16.00
0.10,67.50,satisfechos_3,6.00
0.10,67.60,satisfechos_3,10.00
0.10,67.70,satisfechos_3,23.00
0.10,67.80,satisfechos_3,13.00
0.10,67.90,satisfechos_3,9.00
0.10,68.00,satisfechos_3,12.00
0.10,68.10,satisfechos_3,9.00
0.10,68.20,satisfechos_3,13.00
0.10,68.30,satisfechos_3,16.00
0.10,68.40,satisfechos_3,16.00
0.10,68.50,satisfechos_3,12.00
0.10,68.60,satisfechos_3,14.00
0.10,68.70,satisfechos_3,22.00
0.10,68.80,satisfechos_3,11.00
0.10,68.90,satisfechos_3,19.00
0.10,69.00,satisfechos_3,16.00
0.10,69.10,satisfechos_3,8.00
0.10,69.20,satisfechos_3,11.00
0.10,69.30,satisfechos_3,10.00
0.10,69.40,satisfechos_3,9.00
0.10,69.50,satisfechos_3,12.00
0.10,69.60,satisfechos_3,14.00
0.10,69.70,satisfechos_3,12.00
0.10,69.80,satisfechos_3,11.00
0.10,69.90,satisfechos_3,21.00
0.10,70.00,satisfechos_3,11.00
0.10,70.10,satisfechos_3,22.00
0.10,70.20,satisfechos_3,15.00
0.10,70.30,satisfechos_3,11.00
0.10,70.40,satisfechos_3,13.00
0.10,70.50,satisfechos_3,16.00
0.10,70.60,satisfechos_3,11.00
0.10,70.70,satisfechos_3,13.00
0.10,70.80,satisfechos_3,6.00
0.10,70.90,satisfechos_3,11.00
0.10,71.00,satisfechos_3,11.00
0.10,71.10,satisfechos_3,20.00
0.10,71.20,satisfechos_3,9.00
0.10,71.30,satisfechos_3,6.00
0.10,71.40,satisfechos_3,6.00
0.10,71.50,satisfechos_3,10.00
0.10,71.60,satisfechos_3,14.00
0.10,71.70,satisfechos_3,10.00
0.10,71.80,satisfechos_3,9.00
0.10,71.90,satisfechos_3,11.00
0.10,72.00,satisfechos_3,11.00
0.10,72.10,satisfechos_3,13.00
0.10,72.20,satisfechos_3,17.00
0.10,72.30,satisfechos_3,9.00
0.10,72.40,satisfechos_3,10.00
0.10,72.50,satisfechos_3,19.00
0.10,72.60,satisfechos_3,5.00
0.10,72.70,satisfechos_3,9.00
0.10,72.80,satisfechos_3,11.00
0.10,72.90,satisfechos_3,14.00
0.10,73.00,satisfechos_3,12.00
0.10,73.10,satisfechos_3,13.00
0.10,73.20,satisfechos_3,15.00
0.10,73.30,satisfechos_3,10.00
0.10,73.40,satisfechos_3,11.00
0.10,73.50,satisfechos_3,11.00
0.10,73.60,satisfechos_3,13.00
0.10,73.70,satisfechos_3,14.00
0.10,73.80,satisfechos_3,5.00
0.10,73.90,satisfechos_3,10.00
0.10,74.00,satisfechos_3,16.00
0.10,74.10,satisfechos_3,27.00
0.10,74.20,satisfechos_3,10.00
0.10,74.30,satisfechos_3,8.00
0.10,74.40,satisfechos_3,8.00
0.10,74.50,satisfechos_3,11.00
0.10,74.60,satisfechos_3,12.00
0.10,74.70,satisfechos_3,12.00
0.10,74.80,satisfechos_3,11.00
0.10,74.90,satisfechos_3,17.00
0.10,75.00,satisfechos_3,18.00
0.10,75.10,satisfechos_3,8.00
0.10,75.20,satisfechos_3,15.00
0.10,75.30,satisfechos_3,9.00
0.10,75.40,satisfechos_3,9.00
0.10,75.50,satisfechos_3,11.00
0.10,75.60,satisfechos_3,14.00
0.10,75.70,satisfechos_3,9.00
0.10,75.80,satisfechos_3,15.00
0.10,75.90,satisfechos_3,9.00
0.10,76.00,satisfechos_3,12.00
0.10,76.10,satisfechos_3,6.00
0.10,76.20,satisfechos_3,15.00
0.10,76.30,satisfechos_3,10.00
0.10,76.40,satisfechos_3,15.00
0.10,76.50,satisfechos_3,9.00
0.10,76.60,satisfechos_3,10.00
0.10,76.70,satisfechos_3,13.00
0.10,76.80,satisfechos_3,13.00
0.10,76.90,satisfechos_3,12.00
0.10,77.00,satisfechos_3,12.00
0.10,77.10,satisfechos_3,22.00
0.10,77.20,satisfechos_3,12.00
0.10,77.30,satisfechos_3,8.00
0.10,77.40,satisfechos_3,17.00
0.10,77.50,satisfechos_3,12.00
0.10,77.60,satisfechos_3,8.00
0.10,77.70,satisfechos_3,16.00
0.10,77.80,satisfechos_3,11.00
0.10,77.90,satisfechos_3,18.00
0.10,78.00,satisfechos_3,2.00
0.10,78.10,satisfechos_3,10.00
0.10,78.20,satisfechos_3,11.00
0.10,78.30,satisfechos_3,12.00
0.10,78.40,satisfechos_3,10.00
0.10,78.50,satisfechos_3,23.00
0.10,78.60,satisfechos_3,17.00
0.10,78.70,satisfechos_3,8.00
0.10,78.80,satisfechos_3,7.00
0.10,78.90,satisfechos_3,17.00
0.10,79.00,satisfechos_3,12.00
0.10,79.10,satisfechos_3,15.00
0.10,79.20,satisfechos_3,17.00
0.10,79.30,satisfechos_3,11.00
0.10,79.40,satisfechos_3,14.00
0.10,79.50,satisfechos_3,19.00
0.10,79.60,satisfechos_3,14.00
0.10,79.70,satisfechos_3,18.00
0.10,79.80,satisfechos_3,11.00
0.10,79.90,satisfechos_3,13.00
0.10,80.00,satisfechos_3,19.00
0.10,80.10,satisfechos_3,25.00
0.10,80.20,satisfechos_3,11.00
0.10,80.30,satisfechos_3,13.00
0.10,80.40,satisfechos_3,16.00
0.10,80.50,satisfechos_3,14.00
0.10,80.60,satisfechos_3,11.00
0.10,80.70,satisfechos_3,15.00
0.10,80.80,satisfechos_3,10.00
0.10,80.90,satisfechos_3,14.00
0.10,81.00,satisfechos_3,3.00
0.10,81.10,satisfechos_3,10.00
0.10,81.20,satisfechos_3,15.00
0.10,81.30,satisfechos_3,9.00
0.10,81.40,satisfechos_3,11.00
0.10,81.50,satisfechos_3,14.00
0.10,81.60,satisfechos_3,4.00
0.10,81.70,satisfechos_3,10.00
0.10,81.80,satisfechos_3,10.00
0.10,81.90,satisfechos_3,9.00
0.10,82.00,satisfechos_3,9.00
0.10,82.10,satisfechos_3,13.00
0.10,82.20,satisfechos_3,8.00
0.10,82.30,satisfechos_3,11.00
0.10,82.40,satisfechos_3,13.00
0.10,82.50,satisfechos_3,8.00
0.10,82.60,satisfechos_3,9.00
0.10,82.70,satisfechos_3,10.00
0.10,82.80,satisfechos_3,19.00
0.10,82.90,satisfechos_3,13.00
0.10,83.00,satisfechos_3,17.00
0.10,83.10,satisfechos_3,19.00
0.10,83.20,satisfechos_3,11.00
0.10,83.30,satisfechos_3,9.00
0.10,83.40,satisfechos_3,20.00
0.10,83.50,satisfechos_3,14.00
0.10,83.60,satisfechos_3,5.00
0.10,83.70,satisfechos_3,19.00
0.10,83.80,satisfechos_3,9.00
0.10,83.90,satisfechos_3,11.00
0.10,84.00,satisfechos_3,9.00
0.10,84.10,satisfechos_3,9.00
0.10,84.20,satisfechos_3,14.00
0.10,84.30,satisfechos_3,16.00
0.10,84.40,satisfechos_3,12.00
0.10,84.50,satisfechos_3,7.00
0.10,84.60,satisfechos_3,14.00
0.10,84.70,satisfechos_3,10.00
0.10,84.80,satisfechos_3,7.00
0.10,84.90,satisfechos_3,15.00
0.10,85.00,satisfechos_3,13.00
0.10,85.10,satisfechos_3,10.00
0.10,85.20,satisfechos_3,9.00
0.10,85.30,satisfechos_3,11.00
0.10,85.40,satisfechos_3,8.00
0.10,85.50,satisfechos_3,14.00
0.10,85.60,satisfechos_3,13.00
0.10,85.70,satisfechos_3,8.00
0.10,85.80,satisfechos_3,13.00
0.10,85.90,satisfechos_3,12.00
0.10,86.00,satisfechos_3,10.00
0.10,86.10,satisfechos_3,9.00
0.10,86.20,satisfechos_3,10.00
0.10,86.30,satisfechos_3,13.00
0.10,86.40,satisfechos_3,16.00
0.10,86.50,satisfechos_3,12.00
0.10,86.60,satisfechos_3,13.00
0.10,86.70,satisfechos_3,14.00
0.10,86.80,satisfechos_3,12.00
0.10,86.90,satisfechos_3,19.00
0.10,87.00,satisfechos_3,13.00
0.10,87.10,satisfechos_3,11.00
0.10,87.20,satisfechos_3,16.00
0.10,87.30,satisfechos_3,17.00
0.10,87.40,satisfechos_3,14.00
0.10,87.50,satisfechos_3,12.00
0.10,87.60,satisfechos_3,19.00
0.10,87.70,satisfechos_3,9.00
0.10,87.80,satisfechos_3,11.00
0.10,87.90,satisfechos_3,9.00
0.10,88.00,satisfechos_3,13.00
0.10,88.10,satisfechos_3,9.00
0.10,88.20,satisfechos_3,9.00
0.10,88.30,satisfechos_3,14.00
0.10,88.40,satisfechos_3,6.00
0.10,88.50,satisfechos_3,6.00
0.10,88.60,satisfechos_3,11.00
0.10,88.70,satisfechos_3,15.00
0.10,88.80,satisfechos_3,11.00
0.10,88.90,satisfechos_3,14.00
0.10,89.00,satisfechos_3,11.00
0.10,89.10,satisfechos_3,7.00
0.10,89.20,satisfechos_3,12.00
0.10,89.30,satisfechos_3,23.00
0.10,89.40,satisfechos_3,2.00
0.10,89.50,satisfechos_3,11.00
0.10,89.60,satisfechos_3,8.00
0.10,89.70,satisfechos_3,14.00
0.10,89.80,satisfechos_3,13.00
0.10,89.90,satisfechos_3,10.00
0.10,90.00,satisfechos_3,10.00
0.10,90.10,satisfechos_3,7.00
0.10,90.20,satisfechos_3,14.00
0.10,90.30,satisfechos_3,7.00
0.10,90.40,satisfechos_3,10.00
0.10,90.50,satisfechos_3,14.00
0.10,90.60,satisfechos_3,6.00
0.10,90.70,satisfechos_3,12.00
0.10,90.80,satisfechos_3,19.00
0.10,90.90,satisfechos_3,11.00
0.10,91.00,satisfechos_3,13.00
0.10,91.10,satisfechos_3,10.00
0.10,91.20,satisfechos_3,19.00
0.10,91.30,satisfechos_3,12.00
0.10,91.40,satisfechos_3,16.00
0.10,91.50,satisfechos_3,22.00
0.10,91.60,satisfechos_3,13.00
0.10,91.70,satisfechos_3,4.00
0.10,91.80,satisfechos_3,10.00
0.10,91.90,satisfechos_3,9.00
0.10,92.00,satisfechos_3,13.00
0.10,92.10,satisfechos_3,23.00
0.10,92.20,satisfechos_3,9.00
0.10,92.30,satisfechos_3,11.00
0.10,92.40,satisfechos_3,14.00
0.10,92.50,satisfechos_3,8.00
0.10,92.60,satisfechos_3,6.00
0.10,92.70,satisfechos_3,31.00
0.10,92.80,satisfechos_3,10.00
0.10,92.90,satisfechos_3,13.00
0.10,93.00,satisfechos_3,4.00
0.10,93.10,satisfechos_3,10.00
0.10,93.20,satisfechos_3,11.00
0.10,93.30,satisfechos_3,8.00
0.10,93.40,satisfechos_3,13.00
0.10,93.50,satisfechos_3,11.00
0.10,93.60,satisfechos_3,13.00
0.10,93.70,satisfechos_3,8.00
0.10,93.80,satisfechos_3,13.00
0.10,93.90,satisfechos_3,22.00
0.10,94.00,satisfechos_3,11.00
0.10,94.10,satisfechos_3,8.00
0.10,94.20,satisfechos_3,17.00
0.10,94.30,satisfechos_3,10.00
0.10,94.40,satisfechos_3,9.00
0.10,94.50,satisfechos_3,11.00
0.10,94.60,satisfechos_3,9.00
0.10,94.70,satisfechos_3,12.00
0.10,94.80,satisfechos_3,16.00
0.10,94.90,satisfechos_3,10.00
0.10,95.00,satisfechos_3,19.00
0.10,95.10,satisfechos_3,5.00
0.10,95.20,satisfechos_3,10.00
0.10,95.30,satisfechos_3,13.00
0.10,95.40,satisfechos_3,8.00
0.10,95.50,satisfechos_3,11.00
0.10,95.60,satisfechos_3,17.00
0.10,95.70,satisfechos_3,11.00
0.10,95.80,satisfechos_3,12.00
0.10,95.90,satisfechos_3,13.00
0.10,96.00,satisfechos_3,5.00
0.10,96.10,satisfechos_3,11.00
0.10,96.20,satisfechos_3,10.00
0.10,96.30,satisfechos_3,17.00
0.10,96.40,satisfechos_3,11.00
0.10,96.50,satisfechos_3,28.00
0.10,96.60,satisfechos_3,19.00
0.10,96.70,satisfechos_3,12.00
0.10,96.80,satisfechos_3,27.00
0.10,96.90,satisfechos_3,5.00
0.10,97.00,satisfechos_3,11.00
0.10,97.10,satisfechos_3,18.00
0.10,97.20,satisfechos_3,10.00
0.10,97.30,satisfechos_3,10.00
0.10,97.40,satisfechos_3,15.00
0.10,97.50,satisfechos_3,15.00
0.10,97.60,satisfechos_3,8.00
0.10,97.70,satisfechos_3,14.00
0.10,97.80,satisfechos_3,7.00
0.10,97.90,satisfechos_3,11.00
0.10,98.00,satisfechos_3,15.00
0.10,98.10,satisfechos_3,8.00
0.10,98.20,satisfechos_3,9.00
0.10,98.30,satisfechos_3,21.00
0.10,98.40,satisfechos_3,8.00
0.10,98.50,satisfechos_3,12.00
0.10,98.60,satisfechos_3,15.00
0.10,98.70,satisfechos_3,12.00
0.10,98.80,satisfechos_3,12.00
0.10,98.90,satisfechos_3,13.00
0.10,99.00,satisfechos_3,10.00
0.10,99.10,satisfechos_3,10.00
0.10,99.20,satisfechos_3,17.00
0.10,99.30,satisfechos_3,7.00
0.10,99.40,satisfechos_3,13.00
0.10,99.50,satisfechos_3,15.00
0.10,99.60,satisfechos_3,19.00
0.10,99.70,satisfechos_3,9.00
0.10,99.80,satisfechos_3,17.00
0.10,99.90,satisfechos_3,24.00
0.10,100.00,satisfechos_3,10.00
0.40,0.00,satisfechos_3,10.00
0.40,0.10,satisfechos_3,13.00
0.40,0.20,satisfechos_3,4.00
0.40,0.30,satisfechos_3,23.00
0.40,0.40,satisfechos_3,5.00
0.40,0.50,satisfechos_3,8.00
0.40,0.60,satisfechos_3,10.00
0.40,0.70,satisfechos_3,12.00
0.40,0.80,satisfechos_3,12.00
0.40,0.90,satisfechos_3,12.00
0.40,1.00,satisfechos_3,10.00
0.40,1.10,satisfechos_3,8.00
0.40,1.20,satisfechos_3,12.00
0.40,1.30,satisfechos_3,8.00
0.40,1.40,satisfechos_3,14.00
0.40,1.50,satisfechos_3,14.00
0.40,1.60,satisfechos_3,15.00
0.40,1.70,satisfechos_3,13.00
0.40,1.80,satisfechos_3,7.00
0.40,1.90,satisfechos_3,13.00
0.40,2.00,satisfechos_3,7.00
0.40,2.10,satisfechos_3,5.00
0.40,2.20,satisfechos_3,19.00
0.40,2.30,satisfechos_3,8.00
0.40,2.40,satisfechos_3,14.00
0.40,2.50,satisfechos_3,12.00
0.40,2.60,satisfechos_3,13.00
0.40,2.70,satisfechos_3,11.00
0.40,2.80,satisfechos_3,15.00
0.40,2.90,satisfechos_3,9.00
0.40,3.00,satisfechos_3,12.00
0.40,3.10,satisfechos_3,11.00
0.40,3.20,satisfechos_3,14.00
0.40,3.30,satisfechos_3,8.00
0.40,3.40,satisfechos_3,9.00
0.40,3.50,satisfechos_3,14.00
0.40,3.60,satisfechos_3,14.00
0.40,3.70,satisfechos_3,11.00
0.40,3.80,satisfechos_3,14.00
0.40,3.90,satisfechos_3,15.00
0.40,4.00,satisfechos_3,18.00
0.40,4.10,satisfechos_3,13.00
0.40,4.20,satisfechos_3,13.00
0.40,4.30,satisfechos_3,23.00
0.40,4.40,satisfechos_3,10.00
0.40,4.50,satisfechos_3,3.00
0.40,4.60,satisfechos_3,11.00
0.40,4.70,satisfechos_3,7.00
0.40,4.80,satisfechos_3,9.00
0.40,4.90,satisfechos_3,15.00
0.40,5.00,satisfechos_3,13.00
0.40,5.10,satisfechos_3,13.00
0.40,5.20,satisfechos_3,15.00
0.40,5.30,satisfechos_3,10.00
0.40,5.40,satisfechos_3,12.00
0.40,5.50,satisfechos_3,16.00
0.40,5.60,satisfechos_3,7.00
0.40,5.70,satisfechos_3,18.00
0.40,5.80,satisfechos_3,12.00
0.40,5.90,satisfechos_3,8.00
0.40,6.00,satisfechos_3,14.00
0.40,6.10,satisfechos_3,18.00
0.40,6.20,satisfechos_3,8.00
0.40,6.30,satisfechos_3,8.00
0.40,6.40,satisfechos_3,6.00
0.40,6.50,satisfechos_3,8.00
0.40,6.60,satisfechos_3,18.00
0.40,6.70,satisfechos_3,6.00
0.40,6.80,satisfechos_3,8.00
0.40,6.90,satisfechos_3,8.00
0.40,7.00,satisfechos_3,11.00
0.40,7.10,satisfechos_3,7.00
0.40,7.20,satisfechos_3,10.00
0.40,7.30,satisfechos_3,12.00
0.40,7.40,satisfechos_3,12.00
0.40,7.50,satisfechos_3,11.00
0.40,7.60,satisfechos_3,14.00
0.40,7.70,satisfechos_3,11.00
0.40,7.80,satisfechos_3,14.00
0.40,7.90,satisfechos_3,11.00
0.40,8.00,satisfechos_3,14.00
0.40,8.10,satisfechos_3,11.00
0.40,8.20,satisfechos_3,7.00
0.40,8.30,satisfechos_3,10.00
0.40,8.40,satisfechos_3,6.00
0.40,8.50,satisfechos_3,8.00
0.40,8.60,satisfechos_3,9.00
0.40,8.70,satisfechos_3,13.00
0.40,8.80,satisfechos_3,20.00
0.40,8.90,satisfechos_3,8.00
0.40,9.00,satisfechos_3,9.00
0.40,9.10,satisfechos_3,21.00
0.40,9.20,satisfechos_3,14.00
0.40,9.30,satisfechos_3,10.00
0.40,9.40,satisfechos_3,10.00
0.40,9.50,satisfechos_3,9.00
0.40,9.60,satisfechos_3,8.00
0.40,9.70,satisfechos_3,12.00
0.40,9.80,satisfechos_3,10.00
0.40,9.90,satisfechos_3,8.00
0.40,10.00,satisfechos_3,15.00
0.40,10.10,satisfechos_3,13.00
0.40,10.20,satisfechos_3,11.00
0.40,10.30,satisfechos_3,12.00
0.40,10.40,satisfechos_3,16.00
0.40,10.50,satisfechos_3,11.00
0.40,10.60,satisfechos_3,18.00
0.40,10.70,satisfechos_3,17.00
0.40,10.80,satisfechos_3,2.00
0.40,10.90,satisfechos_3,17.00
0.40,11.00,satisfechos_3,13.00
0.40,11.10,satisfechos_3,9.00
0.40,11.20,satisfechos_3,15.00
0.40,11.30,satisfechos_3,10.00
0.40,11.40,satisfechos_3,11.00
0.40,11.50,satisfechos_3,13.00
0.40,11.60,satisfechos_3,9.00
0.40,11.70,satisfechos_3,7.00
0.40,11.80,satisfechos_3,12.00
0.40,11.90,satisfechos_3,9.00
0.40,12.00,satisfechos_3,12.00
0.40,12.10,satisfechos_3,11.00
0.40,12.20,satisfechos_3,7.00
0.40,12.30,satisfechos_3,12.00
0.40,12.40,satisfechos_3,12.00
0.40,12.50,satisfechos_3,6.00
0.40,12.60,satisfechos_3,15.00
0.40,12.70,satisfechos_3,23.00
0.40,12.80,satisfechos_3,16.00
0.40,12.90,satisfechos_3,16.00
0.40,13.00,satisfechos_3,17.00
0.40,13.10,satisfechos_3,10.00
0.40,13.20,satisfechos_3,9.00
0.40,13.30,satisfechos_3,9.00
0.40,13.40,satisfechos_3,12.00
0.40,13.50,satisfechos_3,13.00
0.40,13.60,satisfechos_3,5.00
0.40,13.70,satisfechos_3,16.00
0.40,13.80,satisfechos_3,9.00
0.40,13.90,satisfechos_3,12.00
0.40,14.00,satisfechos_3,9.00
0.40,14.10,satisfechos_3,16.00
0.40,14.20,satisfechos_3,9.00
0.40,14.30,satisfechos_3,8.00
0.40,14.40,satisfechos_3,10.00
0.40,14.50,satisfechos_3,13.00
0.40,14.60,satisfechos_3,12.00
0.40,14.70,satisfechos_3,5.00
0.40,14.80,satisfechos_3,10.00
0.40,14.90,satisfechos_3,12.00
0.40,15.00,satisfechos_3,11.00
0.40,15.10,satisfechos_3,8.00
0.40,15.20,satisfechos_3,10.00
0.40,15.30,satisfechos_3,12.00
0.40,15.40,satisfechos_3,12.00
0.40,15.50,satisfechos_3,13.00
0.40,15.60,satisfechos_3,13.00
0.40,15.70,satisfechos_3,6.00
0.40,15.80,satisfechos_3,13.00
0.40,15.90,satisfechos_3,15.00
0.40,16.00,satisfechos_3,8.00
0.40,16.10,satisfechos_3,12.00
0.40,16.20,satisfechos_3,14.00
0.40,16.30,satisfechos_3,12.00
0.40,16.40,satisfechos_3,9.00
0.40,16.50,satisfechos_3,8.00
0.40,16.60,satisfechos_3,6.00
0.40,16.70,satisfechos_3,11.00
0.40,16.80,satisfechos_3,11.00
0.40,16.90,satisfechos_3,17.00
0.40,17.00,satisfechos_3,8.00
0.40,17.10,satisfechos_3,9.00
0.40,17.20,satisfechos_3,9.00
0.40,17.30,satisfechos_3,15.00
0.40,17.40,satisfechos_3,14.00
0.40,17.50,satisfechos_3,14.00
0.40,17.60,satisfechos_3,9.00
0.40,17.70,satisfechos_3,10.00
0.40,17.80,satisfechos_3,18.00
0.40,17.90,satisfechos_3,10.00
0.40,18.00,satisfechos_3,7.00
0.40,18.10,satisfechos_3,17.00
0.40,18.20,satisfechos_3,10.00
0.40,18.30,satisfechos_3,13.00
0.40,18.40,satisfechos_3,13.00
0.40,18.50,satisfechos_3,11.00
0.40,18.60,satisfechos_3,18.00
0.40,18.70,satisfechos_3,13.00
0.40,18.80,satisfechos_3,13.00
0.40,18.90,satisfechos_3,17.00
0.40,19.00,satisfechos_3,15.00
0.40,19.10,satisfechos_3,5.00
0.40,19.20,satisfechos_3,12.00
0.40,19.30,satisfechos_3,14.00
0.40,19.40,satisfechos_3,11.00
0.40,19.50,satisfechos_3,8.00
0.40,19.60,satisfechos_3,17.00
0.40,19.70,satisfechos_3,6.00
0.40,19.80,satisfechos_3,15.00
0.40,19.90,satisfechos_3,15.00
0.40,20.00,satisfechos_3,14.00
0.40,20.10,satisfechos_3,8.00
0.40,20.20,satisfechos_3,12.00
0.40,20.30,satisfechos_3,11.00
0.40,20.40,satisfechos_3,12.00
0.40,20.50,satisfechos_3,11.00
0.40,20.60,satisfechos_3,10.00
0.40,20.70,satisfechos_3,13.00
0.40,20.80,satisfechos_3,15.00
0.40,20.90,satisfechos_3,15.00
0.40,21.00,satisfechos_3,6.00
0.40,21.10,satisfechos_3,9.00
0.40,21.20,satisfechos_3,8.00
0.40,21.30,satisfechos_3,7.00
0.40,21.40,satisfechos_3,11.00
0.40,21.50,satisfechos_3,13.00
0.40,21.60,satisfechos_3,11.00
0.40,21.70,satisfechos_3,9.00
0.40,21.80,satisfechos_3,9.00
0.40,21.90,satisfechos_3,12.00
0.40,22.00,satisfechos_3,7.00
0.40,22.10,satisfechos_3,10.00
0.40,22.20,satisfechos_3,11.00
0.40,22.30,satisfechos_3,8.00
0.40,22.40,satisfechos_3,6.00
0.40,22.50,satisfechos_3,9.00
0.40,22.60,satisfechos_3,10.00
0.40,22.70,satisfechos_3,13.00
0.40,22.80,satisfechos_3,10.00
0.40,22.90,satisfechos_3,8.00
0.40,23.00,satisfechos_3,13.00
0.40,23.10,satisfechos_3,8.00
0.40,23.20,satisfechos_3,15.00
0.40,23.30,satisfechos_3,5.00
0.40,23.40,satisfechos_3,12.00
0.40,23.50,satisfechos_3,18.00
0.40,23.60,satisfechos_3,11.00
0.40,23.70,satisfechos_3,5.00
0.40,23.80,satisfechos_3,9.00
0.40,23.90,satisfechos_3,14.00
0.40,24.00,satisfechos_3,12.00
0.40,24.10,satisfechos_3,9.00
0.40,24.20,satisfechos_3,9.00
0.40,24.30,satisfechos_3,18.00
0.40,24.40,satisfechos_3,14.00
0.40,24.50,satisfechos_3,13.00
